smiles,target_type,target,pred
*CC(S1)=CC=C1NC(S2)=CC=C2*,egc,4.1254,3.8023179375191405
*CC(c1ccccc1)C1C(=O)OC(=O)C1*,egc,5.3123,5.158344858539011
*CC1(*)CCCCC1,egc,6.3291,6.86967265789907
*CC1(C)CC(*)(C)C(=O)OC1=O,egc,6.0049,6.092641531044851
*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,egc,3.6926,3.1141063137052
*CC1(CO*)CC2C=CC1C2,egc,5.6096,5.3973116774538905
*CC1CC(*)C(=O)OC1=O,egc,6.1563,6.183684933423216
*CC1CC(*)CN(c2nc(N)nc(N)n2)C1,egc,5.1254,5.192667782486826
*CC1CC(*)OC(C)O1,egc,6.0468,6.316324771273423
*CC1CC(*)OCO1,egc,6.5995,6.196172978647607
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,egc,4.8842,4.7873549239556015
*CC1CC1CNC(=O)C1CC1C(=O)N*,egb,5.6374,5.780829932131263
*CC1CC1CO*,egc,5.9176,5.979793864867146
*CC1CC1COC(=O)NC1CC1NC(=O)O*,egc,6.5515,6.0408395925580285
*CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egb,4.7181,4.544262012991207
*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,egb,4.4908,4.428538645615399
*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,egc,5.0466,4.8505536964644635
*CC1CCC(*)C1,egc,6.9613,6.811192233191396
*CC1CCC(CNC(=O)CCCCCC(=O)N*)CC1,egb,5.2823,6.2411161212635555
*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,egc,5.8707,5.811142441927839
*CC1CCC(CNC(=O)CCCCCCCC(=O)N*)CC1,egc,5.7062,5.844217912758912
*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,egc,5.7331,5.7751352693337985
*CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N*)CC1,egc,5.9594,5.795188354310932
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,egc,4.8744,4.875186167565224
*CC1CCC(COC(=O)C(=O)O*)CC1,egc,5.4765,5.570059443343801
*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,egc,6.6637,6.39707878245336
*CC1CCC(COC(=O)CCC(=O)O*)CC1,egc,6.5939,6.645390032512518
*CC1CCC(COC(=O)CCCCC(=O)O*)CC1,egc,6.7775,6.701474266019559
*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,egc,6.723,6.720479596013137
*CC1CCC(COC(=O)Cc2ccc(CC(=O)O*)cc2)CC1,egc,5.3094,5.413789149648335
*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,egb,5.4414,4.922884135902965
*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,egc,5.5784,5.207327066772887
*CC1CCC(COC(=O)c2ccc(NC(=O)O*)cc2)CC1,egc,4.5441,4.809730164193224
*CC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(C)O*)c2)CC1,egc,4.9396,4.847072881536312
*CC1CCC(COCO*)CC1,egc,6.4282,6.276168782455391
*CC1CCCC(CC(=O)N*)C1,egc,6.0189,5.944462228983692
*CC1CCCC(CNC(=O)CCCCCCC(=O)N*)C1,egc,5.9323,5.793255136282123
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,egc,4.8123,4.943982465412627
*CC=CCNC(=O)CCC=CCCC(=O)N*,egc,5.3865,5.130934002872161
*CC=CCOC(=O)CCCCCCCCC(=O)O*,egc,6.002,5.9558568823858415
*CC=CCOC(=O)NCCCCCCNC(=O)O*,egc,5.7218,5.667989650244637
*CCC(*)=O,egc,5.3275,5.392888896657743
*CCC(=O)C(*)=S,eea,3.1911,3.8312004017765116
*CCC(=O)C(*)=S,egb,1.8131,2.025362303764078
*CCC(=O)C(*)=S,nc,1.9627,1.9066451207763992
*CCC(=O)C(=S)*,egc,3.2378,2.884860833720866
*CCC(=O)C(S1)=CC=C1*,egc,3.959,3.9144048790968737
*CCC(=O)N(CCN(C(=O)CCN1CCN(*)CC1)C(C)C)C(C)C,egc,4.3463,5.116716302233073
*CCC(=O)N*,eea,1.1904,0.9453383445964145
*CCC(=O)N*,egc,5.6558,5.858307714715408
*CCC(=O)N*,eps,3.61,3.728494196177398
*CCC(=O)N*,nc,1.7036,1.7301439718680178
*CCC(=O)NCC(=O)N*,egc,6.1234,5.84026913163857
*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,egc,5.3036,5.16645225392989
*CCC(=O)O*,ei,7.7853,7.70840771709533
*CCC(=O)O*,eps,3.39,3.437574717891007
*CCC(=O)O*,nc,1.6631,1.6523049050267642
*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,eea,1.5387,2.2330112245759746
*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,ei,6.1951,6.882064033927309
*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,eps,3.47,3.6813916276930527
*CCC(=O)Oc1ccc(OC(=O)CCN2CCN(*)C(C)C2)cc1,egc,4.6472,4.694826061111984
*CCC(=O)c1ccc(*)cc1,egb,3.6964,3.6408295729649134
*CCC(=O)c1ccc(*)cc1,ei,6.8635,6.409027850520147
*CCC(=O)c1ccc(*)cc1,nc,1.8245,1.8099475356462327
*CCC(=O)c1ccc(*)s1,eea,2.6933,2.588732832441217
*CCC(=O)c1ccc(*)s1,egb,3.1093,3.2702526163012857
*CCC(=O)c1ccc(*)s1,nc,1.8757,1.8578837827259156
*CCC(=S)O*,ei,6.2041,6.118088753300115
*CCC(=S)O*,eps,3.71,3.8967573058010943
*CCC(C(=O)OC)C(*)C(=O)OC,egc,6.6384,6.216738454486701
*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,egc,5.8095,5.667977299947446
*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,egc,6.7293,6.436203581168655
*CCC(C)=C(*)C,egc,4.9429,5.358093269101549
*CCC(C)C(*)(C)C(=O)OC,egc,6.5856,6.288177526199851
*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,egb,4.7199,4.285867234545706
*CCC(C)CC(=O)O*,egb,6.7489,6.496000474943474
*CCC(C)CC(=O)O*,egc,6.826,6.722956121549752
*CCC(C)CO*,egc,6.1714,6.217246746637441
*CCC(C=C1)=CC=C1C(=S)*,egc,2.742,3.0366458817809696
*CCC(C=C1)=CC=C1O*,egc,4.9179,4.690493541706124
*CCC(Cl)C(*)Cl,egc,6.5471,6.7749094494664
*CCC(F)(F)C(*)(F)Cl,egb,7.4828,7.398019041338765
*CCC(F)(F)C(*)(F)Cl,egc,7.738,7.057060957274474
*CCC(F)(F)C(*)(F)F,egb,9.1316,8.659944549562818
*CCC(F)(F)C(*)(F)F,egc,8.6882,7.914892784819188
*CCC(F)(F)C(*)(F)F,ei,9.0178,8.462313253091136
*CCC(F)(F)C(*)(F)F,eps,3.08,3.4747052261926488
*CCC(O*)(C(F)(F)F)C(F)(F)F,eea,0.4911,1.6274504360155646
*CCC(O*)(C(F)(F)F)C(F)(F)F,egb,8.3878,7.936348290578719
*CCC(O*)(C(F)(F)F)C(F)(F)F,ei,8.3643,8.287005366261303
*CCC(O*)(C(F)(F)F)C(F)(F)F,eps,3.05,3.2679935741160793
*CCC(O*)(C(F)(F)F)C(F)(F)F,nc,1.5724,1.5957479798259782
*CCC(S1)=CC=C1O*,egc,4.8828,4.623418994527013
*CCC([2H])C(*)([2H])C,egc,6.8414,6.661746682844677
*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,egc,6.4636,5.921078193798321
*CCC1CC(*)C2CCCC12,egb,7.4997,6.879865537946429
*CCC1CCC(*)C1,egb,7.9915,7.3139623777672
*CCC1CCC(*)C1,egc,7.1099,6.850638998943649
*CCC=C(*)Cl,egc,5.461,4.771219989629271
*CCCC(*)=O,eea,1.2346,1.3398209451998448
*CCCC(*)=O,egb,5.13,5.401867568542097
*CCCC(*)=O,eps,3.27,3.2488472408923608
*CCCC(*)=O,nc,1.6556,1.7009792632274925
*CCCC(*)=S,eea,2.3997,2.2796593206541176
*CCCC(*)=S,egb,2.9464,3.6027284567961972
*CCCC(*)=S,nc,1.7702,1.8305688188949694
*CCCC(*)C,egc,7.1052,6.9562866397071295
*CCCC(*)C#N,egb,7.4859,7.194917741879882
*CCCC(*)C#N,egc,7.8211,7.005617534019764
*CCCC(*)Cl,egc,6.9806,6.636449753951783
*CCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.652,5.842525967628588
*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.8594,5.851751190900892
*CCCC(=O)O*,egc,6.7691,6.6204224673432375
*CCCC(=S)*,egc,3.3942,4.327239426972896
*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,egc,5.0204,4.808341757917556
*CCCC(C)CC(=O)N*,egc,6.0894,5.979661078140565
*CCCC(C)CCC(=O)O*,egc,6.54,6.711922286423576
*CCCC(C=C1)=CC=C1*,egc,4.9932,5.051220720215755
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,egc,4.6978,4.855684493233766
*CCCC(Cl)C(*)Cl,egc,6.8622,6.720723211933903
*CCCC(S1)=CC=C1*,egc,4.7481,4.425529497408651
*CCCC1CC(=O)N(*)C(=O)C1,egc,5.8014,5.5576839046402995
*CCCC1CCN(C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCC(*)CC4)cc3)cc2)CC1,egc,4.6275,4.3461276880763435
*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,egc,5.001,4.48606162740236
*CCCCC(=O)N*,egc,5.9658,5.9664425942559465
*CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N*,egc,5.7097,5.814633304857614
*CCCCC(=O)O*,egc,6.623,6.716122338665867
*CCCCC(C)CCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.7606,3.87622165977837
*CCCCC(N)C(=O)N*,egc,5.746,5.844936345808714
*CCCCCC(*)C,egc,7.1803,6.791764275073474
*CCCCCC(*)CC,egc,6.7743,6.951083377156096
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,egc,5.7609,5.889436537721698
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,egc,5.9182,5.896962348289491
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.905,5.876343628353198
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.841,5.89970810150117
*CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,egc,5.9333,5.915995272590224
*CCCCCC(=O)NCCOC(=O)CCCCC(=O)O*,egc,6.3289,6.123926948007568
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO*)cc1,egc,5.243,5.151527273026349
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,egc,5.142,5.249626629169718
*CCCCCC(=O)S*,egb,5.0001,4.894035164580671
*CCCCCC(=O)S*,egc,5.3869,4.54255847079396
*CCCCCCC(=O)N*,eea,0.6934,1.0140190632525605
*CCCCCCC(=O)N*,egb,5.9361,6.0951938166054624
*CCCCCCC(=O)N*,egc,6.0436,6.043339560945113
*CCCCCCC(=O)N*,eps,3.34,3.434963092326951
*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,egc,5.7692,5.828870731300584
*CCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.9827,5.886900757486678
*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.944,5.915284755850823
*CCCCCCC(=O)O*,egc,6.5222,6.7146572160573825
*CCCCCCC(Cl)C(*)Cl,egb,6.7965,5.8094798761440565
*CCCCCCCC(=O)N(*)C,egc,5.5443,5.710536107131574
*CCCCCCCC(=O)O*,egc,6.6609,6.554690015822767
*CCCCCCCC(=O)OC1COC(*)OC1,egc,6.6422,6.422818202533329
*CCCCCCCC(=O)OCC1COC(*)O1,egc,6.6417,6.5849858529418475
*CCCCCCCCC(*)Cl,egc,6.9974,7.095239556388163
*CCCCCCCCC(=O)N*,egc,6.101,5.999674165814234
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.9837,5.880986731663918
*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.8271,5.770547524473925
*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.9383,5.797776562169991
*CCCCCCCCC(=O)O*,egc,6.4657,6.741462689306563
*CCCCCCCCC(Cl)C(*)Cl,egc,6.9929,7.029506689436918
*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,5.4028,5.960548325895902
*CCCCCCCCCC(=O)N*,egc,6.1321,6.070144077968676
*CCCCCCCCCCC(=O)N(*)C,egc,5.7405,5.701850445184238
*CCCCCCCCCCC(=O)NCC(=O)N*,egc,6.0226,6.236363632110332
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.6858,5.891528345173162
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.4741,5.9164743875967485
*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,egc,5.2644,5.323994051517658
*CCCCCCCCCCC(=O)O*,egc,6.8465,6.718523977520175
*CCCCCCCCCCC(Cl)C(*)Cl,egc,7.2165,6.931403605622111
*CCCCCCCCCCCC(=O)N(*)C,egc,5.8019,5.721990145127232
*CCCCCCCCCCCC(=O)N*,egc,6.0986,6.097250356362398
*CCCCCCCCCCCC(=O)NCC(=O)N*,egc,6.1662,5.91437523090413
*CCCCCCCCCCCC(=O)O*,egc,6.7916,6.755156924008322
*CCCCCCCCCCCCC(=O)N*,egc,6.0892,6.071809051982987
*CCCCCCCCCCCCC(=O)O*,egc,6.7386,6.799560591195325
*CCCCCCCCCCCCCC(=O)O*,egc,6.7839,6.762994460674499
*CCCCCCCCCCCCCCC(*)Cl,egc,7.2258,6.900051362682682
*CCCCCCCCCCCCCCCC(=O)O*,egc,6.7798,6.802722189032728
*CCCCCCCCCCCCCCCCC(=O)N*,egc,6.0239,6.020558508724782
*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9891,6.000012223209152
*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,egc,6.6006,6.753294567102765
*CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O*,egc,5.2426,5.5775206454473745
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,egc,6.2688,6.727059417489644
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,egc,6.7992,6.597426232433588
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O*,egc,6.748,6.691263946956471
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.8416,6.710511086243928
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)O*,egc,6.7391,6.722879852325171
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7452,6.671458882010011
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.5108,6.696222884034655
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.784,6.590435506657739
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.0235,5.364692793196244
*CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O*,egc,6.3895,6.166379982633315
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,egc,5.216,5.101775792465325
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.6172,5.955412894439491
*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,egc,5.6443,5.558336937226825
*CCCCCCCCCCCCCCCCCCOCO*,egc,6.7236,6.5288138351337155
*CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,5.8517,6.14140116139524
*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.7152,6.761120768198183
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.8244,6.701091175483866
*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.353,5.424335209181869
*CCCCCCCCCCCCCCCc1nnc(*)o1,egc,6.3716,6.395693056265003
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.9384,5.860002160543866
*CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.1489,5.878347832554986
*CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,egc,6.0458,6.032518901823816
*CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7022,6.751068516756152
*CCCCCCCCCCCCCCOCO*,egc,6.6169,6.570330290472775
*CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc,4.6196,4.306244485283491
*CCCCCCCCCCCCNC(=O)C(=O)N*,egc,5.7269,5.393698037458091
*CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9688,5.949905606036042
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,6.028,5.89363562478254
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.927,5.817373129395319
*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,egc,5.7027,5.6598011823377545
*CCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,egc,5.6621,5.618162321820913
*CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.8693,4.941712208005986
*CCCCCCCCCCCCO*,egc,6.2452,6.185461557608253
*CCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.8209,6.771381340501155
*CCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.669,6.745962198029088
*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,egc,6.4766,6.71559054435773
*CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1678,5.037313503510872
*CCCCCCCCCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.2887,4.12764589343934
*CCCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,egc,4.1955,4.171282558177704
*CCCCCCCCCCCNC(=O)CCCCC(=O)N*,egc,6.1376,5.85791201078187
*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9682,5.918826016049299
*CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,6.009,5.761990916709984
*CCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,egb,4.214,4.466511414766516
*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,egc,3.7387,3.8611464037316194
*CCCCCCCCCCNC(=O)C(C)=C(C)C(=O)N*,egc,4.9889,5.38643761294157
*CCCCCCCCCCNC(=O)CCC(=O)N*,egc,5.9532,5.917048479929031
*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,egc,5.9559,5.860030854853705
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9125,5.905902593676663
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.8964,5.922671318329529
*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,egc,5.8056,5.884299818988127
*CCCCCCCCCCNC(=O)N*,egc,5.6429,5.760877692666819
*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.6863,5.604294646700838
*CCCCCCCCCCNCCCCCCN*,egc,5.4327,5.682625439696727
*CCCCCCCCCCOC(=O)C(=O)O*,egc,5.4658,5.378390366048629
*CCCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,egc,6.2882,6.413731569818762
*CCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.5731,6.625079472195337
*CCCCCCCCCCOC(=O)CC(=O)O*,egc,6.9598,6.627617670668972
*CCCCCCCCCCOC(=O)CC(C)(C)CC(=O)O*,egc,6.7584,6.6731018961606745
*CCCCCCCCCCOC(=O)CC(C)C(=O)O*,egc,6.5777,6.66768948689142
*CCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.0213,6.0699228604848265
*CCCCCCCCCCOC(=O)CCC(=O)O*,egb,6.6201,6.224741996659704
*CCCCCCCCCCOC(=O)CCC(=O)O*,egc,6.7167,6.735297839972472
*CCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,egc,6.0842,6.037357191468822
*CCCCCCCCCCOC(=O)CCCCCC(=O)O*,egc,6.771,6.779239410794246
*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.6816,6.697527345405223
*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.7107,6.754969720855362
*CCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.8187,6.698879457126229
*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,egb,6.0542,6.550082377142495
*CCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.2681,6.283495102557338
*CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.6458,5.788367520045161
*CCCCCCCCCCOC(=O)O*,egc,7.22,6.870228775421469
*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.173,5.007756229018075
*CCCCCCCCCCOCCCCCCCCCCOCCCCCCO*,egc,6.1357,5.909463779553568
*CCCCCCCCCCOCCCCCCCCCCOCCCCCO*,egc,5.9245,6.1926935285709845
*CCCCCCCCCCOCO*,egc,6.4569,6.563934831945257
*CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O*)c3)cc2)c1,egc,3.4495,4.239664234690855
*CCCCCCCCCCSCCCCCCS*,egb,5.52,5.063380153811092
*CCCCCCCCCC[n+]1ccc(-c2cc[n+](*)cc2)cc1,egc,2.5264,2.7890852070576786
*CCCCCCCCCCc1nnc(*)n1N,egc,5.6319,5.524784820720609
*CCCCCCCCCCc1nnc(*)o1,egc,6.3926,6.36335318613876
*CCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.7892,3.6955301159765765
*CCCCCCCCCNC(=O)CCC=CCCC(=O)N*,egc,5.6551,5.317373634171992
*CCCCCCCCCNC(=O)CCCCC(=O)N*,egc,5.6864,5.8141823274862325
*CCCCCCCCCNC(=O)CCCCCCCC(=O)N*,egc,5.928,5.847386777502445
*CCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,egc,5.7342,5.9582063871189685
*CCCCCCCCCNC(=O)NCCCCCCCNC(=O)N*,egc,5.422,5.699633053685362
*CCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.7131,5.623543110364957
*CCCCCCCCCO*,egc,6.1351,6.117962412419137
*CCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,egc,4.1632,4.349879128055205
*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,egc,3.7681,3.8129224514311795
*CCCCCCCCCOCO*,egc,6.4692,6.514276353686504
*CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O*)cc2)cc1,egc,3.5795,3.6294565807642063
*CCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,egc,4.1522,4.1906798410150765
*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,egc,3.5814,3.617938192931408
*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.7854,3.7378545796661085
*CCCCCCCCN1C(=O)CC(C2C=C(C)C3C(=O)N(*)C(=O)C3C2)C1=O,egc,5.4303,4.950254670137236
*CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,egc,5.9457,5.841679370258535
*CCCCCCCCNC(=O)CC(=O)N*,egc,6.004,5.938890525292293
*CCCCCCCCNC(=O)CCC=CCCC(=O)N*,egc,5.2366,5.640736049300232
*CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.8323,5.924732706593366
*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,5.9612,5.95912070249046
*CCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.7995,5.769947837192823
*CCCCCCCCO*,egc,6.1709,6.136063932258808
*CCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7527,6.7972812130399936
*CCCCCCCCOC(=O)O*,egc,7.3252,6.87275676528363
*CCCCCCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.6182,3.854950124695224
*CCCCCCCCc1nc2cc(-c3ccc4oc(*)nc4c3)ccc2o1,egc,4.6999,4.181920169088231
*CCCCCCCCc1nnc(*)o1,egc,6.3765,6.414396926849397
*CCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(*)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,egc,2.0224,2.0143670023127465
*CCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.7148,5.752344929979294
*CCCCCCCNC(=O)C=CCCC=CC(=O)N*,egc,5.3907,4.870603983893041
*CCCCCCCNC(=O)CCCCCCCC(=O)N*,egc,5.8296,5.923583043975113
*CCCCCCCNC(=O)CCCCCCCCCC(=O)N*,egc,5.7365,5.97035403620601
*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9137,5.9118630355615265
*CCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.8667,4.952534921721209
*CCCCCCCNC(=S)Nc1ccc(NC(=S)N*)cc1,egb,3.5538,3.4357309640544726
*CCCCCCCOC(=O)C(=O)O*,egc,5.2465,5.625725031711082
*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2664,6.309684096308599
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,egc,3.4306,3.2548730585599506
*CCCCCCCc1nc2ccc(-c3ccc4nc(*)[nH]c4c3)cc2[nH]1,egc,4.2077,3.8522566017015163
*CCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,egc,4.0726,4.264171003222649
*CCCCCCCc1nnc(*)n1N,egc,5.5167,5.634133085118198
*CCCCCCCc1nnc(*)o1,egc,6.3125,6.409794674851952
*CCCCCCCc1nnc(-c2ccc(-c3nnc(*)o3)cc2)o1,egc,3.843,3.8487892433317596
*CCCCCCCc1nnc(CCCCc2nnc(*)o2)o1,egc,6.3226,5.283046379222878
*CCCCCCN(C)C(=O)CCC(=O)N(*)C,egc,5.3815,5.441235927496823
*CCCCCCN(C)C(=O)CCCCCCCCCCC(=O)N(*)C,egc,5.5795,5.407334380561021
*CCCCCCN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)CC,egc,5.5078,5.3972262475310195
