smiles,target_type,target,pred
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,129.56996453038636
*C1OC(C(C(C1OCC)OCC)O*)COCC,tg,119.5,102.2552502193116
*C1OC(CCC1)NC(=O)*,tg,145.0,120.27872781263737
*C1OC(CO1)COC(=O)CCCCCCC*,tg,-23.0,-19.529834569909355
*C1OC(OC(C1)C*)CCC,tg,45.92,68.24260586868
*C1OC(OC1COC(=O)OC*)(C)C,tg,51.38,81.62720393923078
*C1OC(OC1COC(=O)OC*)OCC,tg,51.38,53.320782643179015
*C1OC2C(C1OC(=O)OC*)OC(O2)(C)C,tg,128.0,138.7649320448865
*C1OCC(CO1)(COC(=O)CCCCCCC*)C,tg,-26.0,-6.354207879955965
*C1OCC(CO1)OC(=O)CCCCCCC*,tg,6.5,5.905684866619168
*C1OCC(OC1)CNC(=O)CCCCC(=O)NC*,tg,93.0,73.73250342506162
*C1OCC(OC1)CNC(=O)CCCCCCCCC(=O)NC*,tg,73.0,74.00495690127082
*C1OCC2(CO1)COC(OC2)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,tg,0.0,-10.060084937850945
*C1OCCC1*,tg,131.43,30.94244336947058
*C1OCCCC1C1C(=O)OC(=O)C1*,tg,210.0,173.76908262153762
*C1OCOC(C1(F)F)C(*)(F)F,tg,125.0,75.32281997719203
*C1OCOC(C1)C*,tg,68.0,84.8396853794853
*C1SC(C=C1CCCCCC)*,tg,23.47,32.51868241089734
*C1c2c(CC1*)cccc2,tg,200.0,109.93284495755302
*C1c2c(OC1*)cccc2,tg,65.2,118.5667204462721
*C1c2c3c(cccc3ccc2)C1*,tg,282.85,204.2656134580963
*C=C(*)C#N,egb,0.5068,3.7197783952678494
*C=C(*)CO,egc,4.3592,4.591696197162326
*C=C(*)c1cc(C(F)(F)F)oc1C(F)(F)F,egc,1.9958,2.9525545234455173
*C=C(*)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,egc,1.1102,1.9586811920465708
*C=C(*)c1ccc(NC=O)cc1,egc,0.2219,1.9682513819491843
*C=C(*)c1ccc([N+](=O)[O-])cc1,egc,0.7984,1.1241543320233716
*C=C(*)c1cccc(Br)c1,egc,0.2843,0.8611724284669537
*C=C(*)c1cccc(C#C)c1,egc,0.069,0.8793942322981243
*C=C(*)c1cccc([Si](C)(C)C)c1,egc,0.7366,1.541216350954437
*C=C(*)c1cccc2ccccc12,egc,0.8664,1.8210862798172585
*C=C(*)c1cccc[n+]1CC#C,egc,0.3201,1.0821366795168117
*C=C(*)c1ccccc1C(F)(F)F,egc,1.343,1.8815152417774295
*C=C(*)c1cccs1,egc,3.6662,1.699321588104922
*C=C(*)c1ccsc1,egc,2.2157,2.8201554099728354
*C=C(C(C*)(F)F)F,tg,-35.0,-25.133386079911674
*C=C(F)C(F)(F)C*,egc,5.7867,5.2529384694097185
*C=C*,tg,-25.5,85.13733532404396
*C=C1CCC(=Cc2ccc(*)cc2)C1=O,egc,2.5147,2.947205095116689
*C=C1CCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,egc,2.4731,2.8502981609031757
*C=CC(=C(C)C)C(*)=C(C)C,egc,3.4443,3.331079358390269
*C=CC(=O)C(C)=Cc1ccc(Sc2ccc(*)o2)o1,egc,2.9229,2.38422084926645
*C=CC(C(*)C(=O)OC)C,tg,53.0,25.874019331009862
*C=CC(C(*)C(=O)OCC)C(=O)OCC,tg,6.0,21.96092651740892
*C=CC(C(*)C(=O)OCCCN(c1ccc(cc1)N(C)C)C)C,tg,16.0,35.90199265540399
*C=CC(C(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,21.0,68.68281255442407
*C=CC(C(*)COCc1ccccc1)COCc1ccccc1,tg,-4.0,19.45472646866874
*C=CC(C(=O)OC(C)C)C(*)C(=O)OC(C)C,egc,5.3094,5.421842180507455
*C=CC(C(=O)OC)C(*)c1ccccc1,egc,4.9911,3.90937008572697
*C=CC(C)(C)C(*)(C)C,egc,5.1816,5.138594157710009
*C=CC(C)(C)CC(C#N)C*,egb,5.2738,5.771745935934999
*C=CC(C)(C)CC(C#N)C*,egc,5.6628,5.422692070948903
*C=CC(C)=C(C)C=Cc1ccc(-c2ccc(*)s2)s1,egc,1.5733,2.018640350198797
*C=CC(C)C(*)C(=O)OCC(C)C,egc,5.4659,5.324786974094718
*C=CC(C)C(*)C(=O)OCCCC,egb,5.4974,5.094455801478488
*C=CC(C)C(*)C(=O)OCCCC,egc,5.2364,5.6106795810208645
*C=CC(C)C*,egc,5.7207,5.254707161812575
*C=CC(C)CCCCCCCCC*,egc,5.8829,5.68796501250785
*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,19.6,14.138304158505235
*C=CC(C*)OC,egc,5.0501,5.44808175999592
*C=CC(C*)OC,tg,-10.5,-99.3515180417771
*C=CC1=C(O)C(O)=C(*)C1,egc,1.3796,4.030590836049945
*C=CC1CC(*)C(C#N)(CC)C1,egc,6.1381,5.721901170608298
*C=CC1CC(*)C(C#N)(CCC)C1,egb,5.8705,5.964052308793357
*C=CC1CC(*)C(C#N)(C[Si](C)(C)C)C1,egc,5.6706,5.208502439410083
*C=CC1CC(*)C(C(=O)OC)C1C(=O)OC,egc,5.0643,5.513108593464227
*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,egb,4.7904,5.307912256397868
*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,egc,5.2249,5.2793460933101475
*C=CC1CC(*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,egc,5.3867,5.420602573903797
*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,egc,3.4449,5.850878605334178
*C=CC1CC(*)C2(Cl)OC(=O)OC12Cl,egc,5.2615,5.203900287795403
*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,egc,5.2391,5.466438312923729
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,egb,5.104,5.317121542567895
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,egc,5.4434,5.333736167195988
*C=CC1CC(*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,egc,5.0009,4.7957218640041654
*C=CC1CC(*)C2C(=O)N(c3ccc(C)cc3)C(=O)C12,egc,5.2272,4.879632982840652
*C=CC1CC(*)C2C(=O)N(c3cccc(C)c3)C(=O)C12,egc,4.9512,5.135310809931083
*C=CC1CC(*)C2C3CCC(C3)C12,egc,5.1047,5.387099176599538
*C=CC1CC(*)C2CC=CC12,egb,5.6741,5.293669334319458
*C=CC1CC(*)C2CC=CC12,egc,5.3836,5.181962776009389
*C=CC1CC(*)C2CCCC12,egc,5.6651,5.610830980452694
*C=CC1CCC(*)C1,egc,5.4117,5.796158017956757
*C=CC=CC=CC=C(*)CCS(=O)(=O)O,egc,0.8077,3.167752533454647
*C=CC=CCC*,egc,4.3008,4.529320481623429
*C=CCC(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C(=O)OC12CC3CC(CC(C1)C3)C2,tg,34.0,223.4702771039656
*C=CCC*,egc,5.2133,5.418648550990002
*C=CCC*,tg,-89.57,-65.28515156946725
*C=CCCC*,egc,4.6373,5.462580895181005
*C=CCCCC(CCC*)Cl,tg,-63.0,-14.45385484210101
*C=CCCCC(Cl)CCC*,egc,5.737,5.9803430757447895
*C=CCCCC*,egb,5.7962,5.598155435204902
*C=CCCCC*,egc,5.7726,5.6428975451298555
*C=CCCCCC*,egc,5.8026,5.65466371346407
*C=CCCCCCCC(CCCCCC*)Cl,tg,-57.0,-46.799617888391936
*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1c2ccc3cccc4ccc(cc1)c2c34,tg,-36.0,-17.781375228946132
*C=CCCCCCCCCCC(CCCCCCCCC*)Cl,tg,-37.0,-61.06253558518995
*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,egc,5.874,6.119739258273796
*C=CCCCCCCCCCC*,egc,5.8787,5.509107645775904
*C=CCCCCCCCCCC*,tg,-53.0,-82.49998996337155
*C=Cc1cc(CCCCCC)c(-c2sc(*)cc2CCCCCC)s1,egc,1.7165,1.5724995126628833
*C=Cc1cc(Cl)c(*)cc1Cl,egc,3.2579,2.675009369217962
*C=Cc1cc(OC)c(*)cc1Br,egc,1.9302,3.080580150501914
*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,egc,1.7107,2.6063586068944624
*C=Cc1cc(OCC)c(*)cc1OCC,egc,4.2145,2.839458276486017
*C=Cc1cc(OCCCCCC)c(*)cc1OC,egc,2.3505,3.5892412022188758
*C=Cc1ccc(*)c(C(=O)OC)c1C(=O)OC,egc,4.11,3.5234215207887596
*C=Cc1ccc(*)c(F)c1,egc,2.259,2.7279431628729744
*C=Cc1ccc(*)c2ccc(CCCCCC)cc12,egc,2.3017,2.5281298771108798
*C=Cc1ccc(*)c2ccc(CCCCCCCCCCC)cc12,egc,2.3432,2.4470670665907224
*C=Cc1ccc(*)c2occc12,egc,1.6799,2.7127785049416415
*C=Cc1ccc(*)c2sccc12,egc,2.1967,2.13910710297978
*C=Cc1ccc(*)n1CCCCCC,egb,1.3683,2.7421625165411028
*C=Cc1ccc(*)n1CCCCCC,egc,1.5103,2.2669658722607116
*C=Cc1ccc(*)n1CCCCCCCCCCCC,egc,1.2671,1.9079559315807555
*C=Cc1ccc(*)nc1,egc,1.9268,2.3732752038151474
*C=Cc1ccc(*)s1,egc,2.7814,2.813319048122947
*C=Cc1ccc(-c2ccc(*)s2)s1,egc,1.9942,2.0636900694218467
*C=Cc1ccc(-c2ccc(C=Cc3cc(*)ncn3)cc2)cc1,egc,2.7379,2.877089255955061
*C=Cc1ccc(C=Cc2cc(*)ncn2)cc1,egc,2.9779,2.572835471398202
*C=Cc1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,egc,2.8561,2.910374611425184
*C=Cc1cccc(C=Cc2cc(*)nc(-c3ccccc3)n2)c1,egc,3.248,3.2573357458501966
*C=Cc1cccc(C=Cc2cc(*)ncn2)c1,egc,3.4013,3.0192996558782146
*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCC,egc,3.4055,2.104106597207085
*C=Cc1sc(*)c2c1OC(CCCCCC)CO2,egc,1.0146,2.8594683196877155
*C=NCCCCCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.6661,4.055615531494321
*C=NCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.3427,3.4124334278205413
*C=NN=Cc1cc(CCCCCCCCCCCC)c(*)s1,egc,1.846,2.7209639658908644
*C=Nc1ccc(N=Cc2ccc(Sc3ccc(*)o3)o2)cc1,egc,2.5795,2.889221200147915
*C=Nc1ccc(S(=O)(=O)c2ccc(N=Cc3ccc(Sc4ccc(*)o4)o3)cc2)cc1,egc,3.0975,3.1055365879974177
*C=Nc1cccc(N=Cc2cccc(*)n2)c1,egc,3.1599,3.345031031025317
*C=c1ccc(=c2ccc(=Cc3ccc(*)s3)s2)s1,egb,1.224,1.3168592691294791
*C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc(*)s4)s3)s2)s1,egc,0.8337,1.932444706133099
*CC#CC#CCOC(=O)CCC(=O)O*,egc,4.9872,5.407114596828307
*CC#CC#CCOC(=O)NCCCCCCNC(=O)O*,egc,4.9601,5.367191476598875
*CC#CC#CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,egc,4.0768,4.467141570250476
*CC#CC#CCOc1ccc(-c2ccc(O*)cc2)cc1,egc,4.0246,3.9421655895420677
*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,egc,4.3962,4.355663145233604
*CC#CCOC(=O)CCC(=O)O*,egc,5.9483,5.697116912329559
*CC#CCOC(=O)CCCCCCC(=O)O*,egc,6.2765,6.174920997577863
*CC#CCOC(=O)CCCCCCCCC(=O)O*,egc,6.1042,6.4715945363802545
*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5433,6.294482928792084
*CC(*)(Br)Br,egc,5.2567,5.527522765072293
*CC(*)(C#N)C#N,egb,6.9314,6.326963509690978
*CC(*)(C#N)C(=O)OCC,egc,6.5171,6.338309867779808
*CC(*)(C#N)C(=O)OCCCCCCC,egc,6.3455,6.401173625786664
*CC(*)(C)C#N,egb,7.1863,7.165425026960246
*CC(*)(C)C#N,egc,7.6319,7.015055952642483
*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,egc,3.5944,3.473535740417923
*CC(*)(C)C(=O)OC,egc,6.5972,6.442803337681368
*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,egb,5.3218,6.349325775052037
*CC(*)(C)C(=O)OC(CC)OCC,egc,6.3891,6.380326747583358
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,egb,6.1125,5.738591790726533
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,egc,6.1534,6.586044526041961
*CC(*)(C)C(=O)OCC,egb,6.2424,6.507520810129956
*CC(*)(C)C(=O)OCC(=O)N1CCCC1,egc,5.0881,5.6475623918233735
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egb,5.3983,6.197925873441692
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egc,6.3988,6.305510983415181
*CC(*)(C)C(=O)OCC(F)(F)F,egc,6.5436,6.53778020210322
*CC(*)(C)C(=O)OCCBr,egc,5.9262,6.095983978497603
*CC(*)(C)C(=O)OCCC#N,egb,6.2508,6.332173005865317
*CC(*)(C)C(=O)OCCC1CCCCC1,egc,6.5132,6.491313723503548
*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,egc,3.7637,3.2224713117475807
*CC(*)(C)C(=O)OCC[N+](=O)[O-],egc,4.7247,5.397142475940391
*CC(*)(C)C(=O)OCCc1ccccc1,egb,4.9946,5.357060164872461
*CC(*)(C)C(=O)OCCc1ccccc1,egc,5.7104,5.232245165170941
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,egc,4.9536,4.947605974085001
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,egc,4.8651,4.607627511186461
*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,egc,3.4735,3.6912242518304574
*CC(*)(C)C(=O)OCc1cccs1,egc,4.9884,4.465409320030242
*CC(*)(C)C(=O)Oc1ccc2ccccc2c1,egc,3.6336,3.725767026091839
*CC(*)(C)C(=O)Oc1ccccc1,egb,4.8118,4.702188174819437
*CC(*)(C)C(=O)Oc1ccccc1,egc,5.2323,5.00786248715884
*CC(*)(CF)C(=O)OC,egc,6.854,6.578316562461953
*CC(*)(CO)C(=O)OCC,egc,5.8505,6.460389580697653
*CC(*)(Cl)C#N,egc,6.5592,6.54976085985783
*CC(*)(Cl)Cl,egc,5.4955,6.25125263480442
*CC(*)(F)C(=O)OC,egc,6.8022,6.705930246586095
*CC(*)(F)C(=O)OCC(Cl)(Cl)Cl,egc,6.1654,6.359888142454382
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.7134,6.161584159913917
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egb,6.2862,6.080547445430877
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,egc,6.4706,6.659321708722043
*CC(*)(F)C(=O)OCCC,egc,6.5259,6.412747644934184
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,5.7714,6.180198279190426
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6046,6.13460509817579
*CC(*)(F)Cl,egc,6.2438,5.627752951287858
*CC(*)(F)F,eea,1.1415,0.9916849581144269
*CC(*)(F)F,ei,8.1531,8.17329989374152
*CC(*)(F)F,eps,3.37,3.5309608064357185
*CC(*)(F)F,nc,1.6122,1.5734937698669988
*CC(*)=C,egc,5.3034,4.331976385223892
*CC(*)C,eea,0.4343,0.45591046694312043
*CC(*)C,egb,7.6997,7.795657276788308
*CC(*)C,ei,6.185,6.9178714141869335
*CC(*)C,eps,2.61,3.298208422174654
*CC(*)C,nc,1.6081,1.6166438564994943
*CC(*)C#N,egc,7.7741,6.22875387755559
*CC(*)C(=O)C(C)(C)C,egc,5.3334,5.655242592488399
*CC(*)C(=O)N(CCC)CCC,egc,5.3191,5.475590721634702
*CC(*)C(=O)N(O)c1cccc(C)c1,egc,4.1845,4.354096559223071
*CC(*)C(=O)NC,egc,5.4371,5.634067457107886
*CC(*)C(=O)NCC,egc,5.2246,5.844997992261974
*CC(*)C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,egc,5.7825,6.354752606372347
*CC(*)C(=O)NCCC,egc,6.0177,5.489436205359073
*CC(*)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,5.7478,6.633452445135457
*CC(*)C(=O)Nc1ccccc1Cl,egb,4.2427,2.7162722145764935
*CC(*)C(=O)OC(C)C,egb,6.455,6.294270190648252
*CC(*)C(=O)OC(C)C,egc,6.4162,6.2602316583044955
*CC(*)C(=O)OC(C)CC(C)C,egc,6.3605,6.095005690168519
*CC(*)C(=O)OC(OCC)C(F)(F)F,egc,6.3353,6.2833670205364855
*CC(*)C(=O)OC1CCCCC1,egc,6.0771,6.415957749408251
*CC(*)C(=O)OCC,egc,6.2551,6.42607803599824
*CC(*)C(=O)OCC(C)C,egc,6.1261,6.54837527581962
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,5.7185,6.131001022436121
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.2833,7.095085899613985
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egc,6.784,6.572439480305672
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,6.0236,6.586497810601464
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.9089,6.470508662744548
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,egc,6.5517,6.603256484634024
*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,egc,6.8499,6.649663819051183
*CC(*)C(=O)OCC=C,egc,6.066,5.28794729833692
*CC(*)C(=O)OCCC#N,egc,6.4368,6.468190530130541
*CC(*)C(=O)OCCCCC,egc,6.4787,6.283124823193456
*CC(*)C(=O)OCCCCCCSCC#N,egc,5.2126,5.105281399590227
*CC(*)C(=O)OCCCCSC,egc,4.571,5.338509141769924
*CC(*)C(=O)OCCCSCC,egb,5.1212,4.753442572170855
*CC(*)C(=O)OCCO,egc,6.417,6.404513275661453
*CC(*)C(=O)OCCOCC1(CC)COC1,egc,5.6941,6.053386058789061
*CC(*)C(=O)OCCSCC#N,egc,5.2595,5.066222245474599
*CC(*)C(=O)Oc1ccc(C#N)cc1,egc,4.6366,3.3066907055426378
*CC(*)C(=O)Oc1ccc(Cl)cc1,egc,2.4559,3.28601849007357
*CC(*)C(=O)Oc1ccc(OC)cc1,egc,4.4447,4.185131172452206
*CC(*)C(=O)c1ccc(Br)c(OC)c1,egc,3.8338,2.4141532303319213
*CC(*)C(=O)c1ccc(Br)cc1,egc,1.5897,2.977220535048374
*CC(*)C(=O)c1ccc(CC)cc1,egc,4.27,3.3489439685919953
*CC(*)C(=O)c1ccccc1O,egc,1.7298,3.255597565379603
*CC(*)C(=O)n1sc2ccccc2c1=O,egc,1.2252,3.3964951293462122
*CC(*)C(F)(F)C(F)(F)C(F)(F)F,egc,8.6189,7.797691885890381
*CC(*)C(F)(F)F,egc,8.2263,7.949482831495802
*CC(*)C(N)=O,egb,6.3764,5.697764809317425
*CC(*)CC,egb,7.9012,6.988359052854449
*CC(*)CC(C)C,egc,6.7394,6.332845447643846
*CC(*)CCC,egb,7.2705,7.488609883585475
*CC(*)CCC,egc,6.7336,6.929102773566058
*CC(*)CCCC1CCCCC1,egc,6.3703,6.691502321355204
*CC(*)CCc1ccc(C)cc1,egc,5.1686,4.725303916535645
*CC(*)CN,egc,5.4738,5.220117444545409
*CC(*)CO,egb,7.4192,7.397207739632267
*CC(*)CO,egc,6.2929,6.038594683542874
*CC(*)F,egb,8.3099,7.330124358723867
*CC(*)F,ei,7.6332,6.902962265218871
*CC(*)F,eps,3.36,3.5528657426866053
*CC(*)N,egc,5.222,5.723857220192079
*CC(*)N1CCCC1=O,egb,5.5902,5.791197871040012
*CC(*)N1CCCC1=S,egc,4.1333,4.050310529761517
*CC(*)OC(=O)C(C)(C)C,egc,6.1579,6.316577953656315
*CC(*)OC(=O)C(F)(F)C(F)(F)F,egc,6.6309,6.624877913935815
*CC(*)OC(=O)CC1CCCC1,egb,6.4741,6.524923603445312
*CC(*)OC(=O)CC1CCCC1,egc,6.5327,6.649732487721249
*CC(*)OC(=O)CCC,egc,6.8545,6.517001128490909
*CC(*)OC(=O)CCC#N,egc,6.425,6.590427018848863
*CC(*)OC(=O)OCC(F)(F)F,egb,7.9003,6.478553823426528
*CC(*)OC(=O)OCC(F)(F)F,egc,7.5359,6.862521869652984
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,egc,4.6237,4.132117809653828
*CC(*)OC(=O)c1ccc(OC)cc1,egc,4.435,4.767297440925421
*CC(*)OC(=O)c1cccc(Cl)c1,egc,1.7974,3.4967954205491125
*CC(*)OC(=O)c1cccnc1,egc,4.7397,3.7498060392202883
*CC(*)OC(C)=O,egb,5.9373,6.796160935906862
*CC(*)OC(C)=O,egc,6.8523,6.310356354914851
*CC(*)OC=O,egc,6.9603,6.34001888314221
*CC(*)OCC(=O)OC,egc,5.3903,6.448572132835386
*CC(*)OCCCCC,egc,5.9056,5.583889334931256
*CC(*)OCCCCCCCCCCCC,egc,5.4919,5.797606237500671
*CC(*)OCCCl,egc,6.0339,6.059931101690639
*CC(*)OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,egc,3.1988,2.8860486133475893
*CC(*)OCc1ccccc1,egc,5.0639,4.549835613727102
*CC(*)SC,egc,5.023,5.069628615687054
*CC(*)c1c(F)c(F)c(OC)c(F)c1F,egc,4.6291,4.396186840333601
*CC(*)c1cc(C)ccc1C,egc,4.9137,4.9064894641138785
*CC(*)c1cc(OC)ccc1OC,egc,3.8323,4.26726436955208
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,egc,2.7084,3.3930264372767542
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,egc,3.2629,3.311855957362289
*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,egc,3.6382,3.427541002135273
*CC(*)c1ccc(C(=O)OCC(C)C)cc1,egb,4.8032,4.16842392338973
*CC(*)c1ccc(C(=O)c2ccccc2)cc1,egc,3.5289,3.355610645201702
*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,egc,3.8601,4.492946585388003
*CC(*)c1ccc(C)cc1C,egc,4.8585,4.8483207307359715
*CC(*)c1ccc(C)nc1,egc,4.8601,4.768908885260456
*CC(*)c1ccc(CCCCCC)cc1,egc,4.9872,4.215309121480235
*CC(*)c1ccc(CCl)cc1,egc,3.4202,4.373240501030965
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,egc,1.4833,2.8246055501043967
*CC(*)c1ccc(F)cc1,egc,2.0489,4.492360659368754
*CC(*)c1ccc2c(c1)OCO2,egc,4.4057,4.6250773299536565
*CC(*)c1ccc2ccccc2c1,egc,3.6351,3.0257116661650634
*CC(*)c1cccc(C)c1,egc,5.185,4.292640805063147
*CC(*)c1cccc2c1OCO2,egc,4.5452,4.361124465604399
*CC(*)c1ccncc1,egc,2.5368,4.540311382420965
*CC(*)c1nc(C)nc(C)n1,egc,5.2445,5.074340053698994
*CC(*)n1c(C)c(C)c2ccccc21,egc,2.733,3.262570093369439
*CC(*)n1cc2ccccc2n1,egc,3.7572,2.655842251735949
*CC(*)n1ccc2ccccc21,egc,1.6204,3.402890371009868
*CC(*)n1nnc2ccccc21,egc,4.0479,3.0484384610456154
*CC(=O)C(*)C,egc,4.7758,5.44177929254358
*CC(=O)C(=S)C(*)=O,eea,4.8698,4.233632701900148
*CC(=O)C(=S)C(*)=O,egb,1.4812,1.3509690311360787
*CC(=O)C(=S)C(*)=O,ei,6.8667,6.674947239632828
*CC(=O)C(=S)C(*)=O,eps,6.33,4.989880456780724
*CC(=O)C(=S)C(S1)=CC=C1*,egc,2.5515,2.750615015443884
*CC(=O)C(=S)O*,eea,2.8847,3.9466411270587782
*CC(=O)C(=S)O*,egb,2.0217,2.491053418646106
*CC(=O)C(=S)O*,ei,6.719,6.6038487374540225
*CC(=O)C(=S)O*,eps,4.8,4.786962032730691
*CC(=O)C(=S)c1ccc(*)cc1,nc,2.03,2.0238357263174347
*CC(=O)C(C=C1)=CC=C1C(=O)*,egc,4.4703,3.7942749153053112
*CC(=O)C(C=C1)=CC=C1C(=S)*,egc,2.7253,2.6331905366313655
*CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2*,egc,3.5141,3.123495873795312
*CC(=O)C(S1)=CC=C1C(=O)*,egc,4.0034,3.1821189549894324
*CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,egc,3.4067,3.190007204233416
*CC(=O)C(S1)=CC=C1C(S2)=CC=C2*,egc,2.8653,3.1364825723179726
*CC(=O)CC(*)=O,eea,1.5258,1.657676792266937
*CC(=O)CC(*)=O,egb,4.6959,3.907095621546981
*CC(=O)CC(*)=O,ei,5.6663,6.371012476972402
*CC(=O)CC(*)=O,eps,3.79,3.716661747071397
*CC(=O)CC(*)=O,nc,1.7565,1.7159851179059287
*CC(=O)CC(*)=S,eea,3.0632,3.4986292239114247
*CC(=O)CC(*)=S,eps,3.82,4.151340618469415
*CC(=O)CC(*)=S,nc,1.8167,1.8158410728443253
*CC(=O)CC(=O)*,egc,4.1544,5.0153949991632265
*CC(=O)CC(=S)*,egc,2.8292,3.2301124739382123
*CC(=O)CC(C=C1)=CC=C1*,egc,4.4305,4.815415152266521
*CC(=O)CO*,ei,6.97,7.3241077763330225
*CC(=O)CO*,nc,1.6922,1.693564667371005
*CC(=O)Cc1ccc(*)cc1,eea,1.8209,1.5219582849575468
*CC(=O)Cc1ccc(*)cc1,ei,6.2518,6.462516670872346
*CC(=O)Cc1ccc(*)cc1,eps,3.64,3.2921226011585696
*CC(=O)Cc1ccc(*)s1,eea,1.6069,1.7958181953541688
*CC(=O)Cc1ccc(*)s1,nc,1.799,1.8223222124544867
*CC(=O)N*,egc,6.0823,6.128946914224963
*CC(=O)N*,ei,7.2525,6.688230095251485
*CC(=O)NC(*)=O,egb,4.8368,4.145643520229143
*CC(=O)NC(*)=O,ei,5.8547,6.1635885716651915
*CC(=O)NC(*)=O,nc,1.7864,1.7804726757642149
*CC(=O)NC(*)=S,eea,2.9562,2.9672318638567647
*CC(=O)NC(*)=S,egb,3.0348,2.587682131792997
*CC(=O)NC(*)=S,ei,5.8386,6.3451030422795345
*CC(=O)NC(*)=S,nc,1.9255,1.9473716715367893
*CC(=O)NC(=O)*,egc,4.269,4.898572653875173
