smiles,target_type,target,pred
*Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S*)cc2)cc1,egc,4.7843,3.851363327438487
*Cc1ccc(-c2ccc(N*)cc2)cc1,eea,1.1363,1.0130620901244338
*Cc1ccc(-c2ccc(N*)cc2)cc1,ei,5.1363,5.229189525117642
*Cc1ccc(-c2ccc(N*)cc2)cc1,nc,1.9585,1.9523260703060084
*Cc1ccc(-c2ccc(N*)s2)s1,eea,1.6017,1.4122951628466878
*Cc1ccc(-c2ccc(N*)s2)s1,egb,2.8559,3.0444482616383444
*Cc1ccc(-c2ccc(N*)s2)s1,ei,4.9311,4.874007583635518
*Cc1ccc(-c2ccc(N*)s2)s1,eps,4.54,4.524011637188026
*Cc1ccc(-c2ccc(N*)s2)s1,nc,1.9938,1.9753105845987786
*Cc1ccc(-c2ccc(O*)cc2)cc1,egb,3.7323,3.850058105051784
*Cc1ccc(-c2ccc(O*)cc2)s1,eea,1.4385,1.7629699765131035
*Cc1ccc(-c2ccc(O*)cc2)s1,nc,1.9368,1.8893549761107011
*Cc1ccc(-c2ccc(O*)s2)s1,egb,2.9968,3.2429954570246675
*Cc1ccc(-c2ccc(O*)s2)s1,ei,5.2494,5.359117870256097
*Cc1ccc(-c2ccc(O*)s2)s1,eps,4.19,4.213178570219059
*Cc1ccc(-c2ccc(O*)s2)s1,nc,1.9533,1.9302927529700258
*Cc1ccc(C(=O)C(*)=S)cc1,eea,3.3639,3.610503129483909
*Cc1ccc(C(=O)C(*)=S)cc1,egb,2.5816,2.2226813415946425
*Cc1ccc(C(=O)C(*)=S)cc1,eps,4.22,4.470234267815007
*Cc1ccc(C(=O)C(*)=S)cc1,nc,1.9454,1.9096308692711457
*Cc1ccc(C(=O)C(*)=S)s1,ei,6.4325,6.671731048758124
*Cc1ccc(C(=O)C(*)=S)s1,nc,1.9676,2.0794170288493716
*Cc1ccc(C(=O)N*)cc1,egb,4.2448,4.311776829649315
*Cc1ccc(C(=O)N*)cc1,egc,5.0419,5.031640180036591
*Cc1ccc(C(=O)N*)cc1,nc,1.8171,1.8524592490172869
*Cc1ccc(C(=O)O*)cc1,eea,2.2574,2.3256589950914033
*Cc1ccc(C(=O)O*)cc1,egb,3.7934,4.14372666475688
*Cc1ccc(C(=O)O*)cc1,egc,4.9209,4.693545658585297
*Cc1ccc(C(=O)O*)cc1,ei,7.179,7.039769269602681
*Cc1ccc(C(=O)O*)cc1,eps,4.03,4.028527608190182
*Cc1ccc(C(=O)O*)cc1,nc,1.8426,1.8182688606585458
*Cc1ccc(C(=O)O*)s1,egb,3.78,3.523431438542902
*Cc1ccc(C(=O)O*)s1,ei,6.8862,6.7314028193609525
*Cc1ccc(C(=O)O*)s1,eps,4.17,4.098605447102053
*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,egb,3.8451,3.4952378201235543
*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,eps,3.96,3.901016644148622
*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9018,1.8526322946223304
*Cc1ccc(C(=O)c2ccc(*)s2)cc1,egb,3.4106,3.034487099931255
*Cc1ccc(C(=O)c2ccc(*)s2)cc1,ei,6.578,6.163243832386388
*Cc1ccc(C(=O)c2ccc(*)s2)cc1,eps,4.07,4.0341276189996345
*Cc1ccc(C(=O)c2ccc(*)s2)s1,eea,2.8498,2.668501094441152
*Cc1ccc(C(=O)c2ccc(*)s2)s1,egb,2.7131,2.8554252604058115
*Cc1ccc(C(=O)c2ccc(*)s2)s1,ei,6.3555,6.353431661764624
*Cc1ccc(C(=O)c2ccc(*)s2)s1,eps,4.69,4.771127105922096
*Cc1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0215,1.9843973616913926
*Cc1ccc(C(=S)O*)cc1,eea,2.8319,2.7192016030896835
*Cc1ccc(C(=S)O*)cc1,egb,3.1473,2.9773249465993983
*Cc1ccc(C(=S)O*)cc1,nc,1.8934,1.8769091263808837
*Cc1ccc(C(=S)O*)s1,eea,2.9654,3.14705269754624
*Cc1ccc(C(=S)O*)s1,ei,6.4155,6.16740646771326
*Cc1ccc(C(=S)O*)s1,eps,4.71,4.470660068733748
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.874,2.58860089247382
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,egb,2.3058,2.6704528724570875
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6687,5.816036597628073
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,4.09,4.346408708692251
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.9675,2.0057679243192186
*Cc1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.0211,3.0147052639262832
*Cc1ccc(C(=S)c2ccc(*)s2)cc1,egb,2.5143,2.164321681262904
*Cc1ccc(C(=S)c2ccc(*)s2)cc1,eps,4.17,4.531324958503836
*Cc1ccc(C(=S)c2ccc(*)s2)s1,ei,5.9541,5.752647055779371
*Cc1ccc(C(=S)c2ccc(*)s2)s1,nc,2.0063,2.143347320846717
*Cc1ccc(C*)cc1,ei,6.2134,6.082150934315154
*Cc1ccc(C*)cc1,eps,3.97,3.309566730897916
*Cc1ccc(CC(*)=S)cc1,eea,2.6743,2.5412333019194366
*Cc1ccc(CC(*)=S)cc1,egb,2.9253,2.902801941761332
*Cc1ccc(CC(*)=S)cc1,ei,5.9697,5.921546331536276
*Cc1ccc(CC(*)=S)cc1,nc,1.8601,1.8616359865034382
*Cc1ccc(CC(*)=S)s1,egb,2.5553,2.8166898467446186
*Cc1ccc(CC(*)=S)s1,nc,1.8463,1.9110918606434413
*Cc1ccc(CN2CCN(*)C(C)C2)cc1,egc,4.6219,4.630191532436221
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,egc,5.2323,5.305694324096474
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,egc,5.2897,5.39255103619438
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,egc,5.288,5.435583857965842
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*)cc1,egc,5.5873,5.223086091128757
*Cc1ccc(CNC(=O)c2cccc(C(=O)N*)c2)cc1,egc,4.6753,4.747656077855539
*Cc1ccc(CNC(C)=N*)cc1,egc,4.9237,4.619454851304816
*Cc1ccc(CO*)cc1,eea,1.6106,1.1434808165331065
*Cc1ccc(CO*)cc1,egb,4.8019,4.300574110513279
*Cc1ccc(CO*)cc1,egc,4.9575,5.1340696032813415
*Cc1ccc(CO*)cc1,nc,1.7774,1.7658080263720604
*Cc1ccc(CO*)s1,eea,1.4146,1.2457546973599134
*Cc1ccc(CO*)s1,ei,6.0202,5.903027597703926
*Cc1ccc(CO*)s1,eps,4.0,3.8218593382179966
*Cc1ccc(CO*)s1,nc,1.8606,1.8227642043887196
*Cc1ccc(COC(=O)CC(=O)O*)cc1,egc,5.5783,5.285011640277513
*Cc1ccc(COC(=O)CCC(=O)O*)cc1,egc,5.464,5.512239184108159
*Cc1ccc(COC(=O)CCCC(=O)O*)cc1,egc,5.4521,5.564867248315846
*Cc1ccc(COC(=O)CCCCCCCCCCCCCCCCCCC(=O)O*)cc1,egc,5.5452,5.678989778226374
*Cc1ccc(COC(=O)CCCCSCCCCC(=O)O*)cc1,egc,4.7687,4.632778312319932
*Cc1ccc(COC(=O)O*)cc1,egc,5.5423,5.5668183050709565
*Cc1ccc(CSSSS*)cc1,egc,4.3206,3.727350165861298
*Cc1ccc(C[n+]2ccc(-c3cc[n+](*)cc3)cc2)cc1,egc,2.0993,3.042264997771098
*Cc1ccc(Cc2ccc(*)cc2)cc1,eea,1.0649,1.1405106692126392
*Cc1ccc(Cc2ccc(*)cc2)cc1,egb,4.2049,4.752456097935237
*Cc1ccc(Cc2ccc(*)cc2)cc1,ei,6.2368,6.011951371686644
*Cc1ccc(Cc2ccc(*)cc2)cc1,eps,3.41,3.5003156185927757
*Cc1ccc(Cc2ccc(*)s2)cc1,egb,4.0831,4.137103742686271
*Cc1ccc(Cc2ccc(*)s2)cc1,eps,3.4,3.342313591442407
*Cc1ccc(Cc2ccc(*)s2)cc1,nc,1.8173,1.8136782479863949
*Cc1ccc(Cc2ccc(*)s2)s1,eea,1.174,1.3242049374170795
*Cc1ccc(Cc2ccc(*)s2)s1,egb,4.1954,3.580032261913306
*Cc1ccc(Cc2ccc(*)s2)s1,eps,3.65,3.343453086726906
*Cc1ccc(Cc2ccc(*)s2)s1,nc,1.8382,1.774156012429343
*Cc1ccc(NC(*)=S)cc1,eea,2.0656,2.0172354832361012
*Cc1ccc(NC(*)=S)cc1,egb,3.5265,3.097188620457401
*Cc1ccc(NC(*)=S)s1,eea,2.0497,2.12382856058976
*Cc1ccc(NC(*)=S)s1,egb,2.8469,2.7642568754311423
*Cc1ccc(NC(*)=S)s1,eps,4.42,4.7220392860422145
*Cc1ccc(NO*)cc1,eea,0.7333,0.9819857792620985
*Cc1ccc(NO*)cc1,ei,5.6115,5.531491140597602
*Cc1ccc(NO*)s1,eea,1.3873,0.8844115354066264
*Cc1ccc(NO*)s1,ei,5.1816,5.3223038282466
*Cc1ccc(NO*)s1,eps,4.04,4.220390025727263
*Cc1ccc(NO*)s1,nc,1.8806,1.8704678856997623
*Cc1ccc(Nc2ccc(*)cc2)cc1,eea,0.9546,0.8613567526597267
*Cc1ccc(Nc2ccc(*)cc2)cc1,egb,3.7655,4.216379447666417
*Cc1ccc(Nc2ccc(*)cc2)cc1,ei,5.3392,5.275300178600826
*Cc1ccc(Nc2ccc(*)s2)cc1,eea,0.9705,0.7992307512344942
*Cc1ccc(Nc2ccc(*)s2)cc1,ei,5.4067,5.29157071134685
*Cc1ccc(Nc2ccc(*)s2)cc1,eps,4.02,3.8999564075838196
*Cc1ccc(Nc2ccc(*)s2)s1,egb,3.6624,3.7028933012607057
*Cc1ccc(OC(*)=S)cc1,eea,2.2773,2.244266634900058
*Cc1ccc(OC(*)=S)cc1,egb,3.7121,3.4191155485802502
*Cc1ccc(OC(*)=S)cc1,eps,3.66,3.6591690714662404
*Cc1ccc(OC(*)=S)cc1,nc,1.8273,1.8374646203944853
*Cc1ccc(OCOc2ccc(*)c3cccnc23)c2ncccc12,egc,3.5315,3.0713897363135363
*Cc1ccc(Oc2ccc(*)s2)cc1,eea,1.0627,1.180334229968256
*Cc1ccc(Oc2ccc(*)s2)cc1,egb,4.0475,4.275655316871375
*Cc1ccc(Oc2ccc(*)s2)cc1,eps,3.59,3.6748439949893923
*Cc1ccc(Oc2ccc(*)s2)cc1,nc,1.8289,1.8150074628072863
*Cc1ccc(Oc2ccc(*)s2)s1,eea,1.2199,1.1825410009359185
*Cc1ccc(Oc2ccc(*)s2)s1,ei,5.8606,5.445103128479692
*Cc1ccc(Oc2ccc(*)s2)s1,nc,1.8388,1.8287115757187842
*Cc1cccc(CN(C)C(=O)CCCCC(=O)N(*)C)c1,egc,5.4868,4.594557739961877
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,egc,3.5629,4.440608615865471
*Cc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.8894,3.6501819259584423
*Cc1nc2cc3sc(*)nc3cc2s1,egc,3.8345,3.549295093457103
*N(C(=O)C(C(C(C(=O)N(CCCCCC*)C(C)C)(F)F)(F)F)(F)F)C(C)C,tg,142.5,59.798625851852506
*N(C(=O)C(C(C(C(C(=O)N(CCCCCC*)CC(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(C(F)(F)F)(F)F,tg,174.0,34.289175308885255
*N(C(=O)CCC(=O)N(CCCCCC*)C)C,tg,7.5,45.34381515055729
*N(C(=O)CCCC(=O)N(CCCCCC*)C)C,tg,3.0,2.6924480459149445
*N(C(=O)c1cc(ccc1)C(=O)*)c1ccccc1,tg,148.0,245.08850333225004
*N(C(C*)CC)C(=O)CCCC,tg,50.67,20.713826774914427
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C,tg,149.0,146.37384797662145
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)C#N)C,tg,150.0,152.65100904344774
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)Cl)C,tg,150.0,142.13050898480174
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,152.0,151.5788738769142
*N(CC(C*)O)c1cc(cc(c1)C)C,tg,80.0,114.56233581470674
*N(CC(C*)O)c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C,tg,156.0,153.99791253491503
*N(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,160.0,125.24495902977431
*N(CC*)C(=O)C(C)C,tg,30.0,84.94663089580169
*N(CC*)C(=O)C(CCCC)CC,tg,33.0,18.748987062224984
*N(CC*)C(=O)C(OC)(c1ccccc1)C(F)(F)F,tg,89.0,82.94964525058498
*N(CC*)C(=O)C1(CCC1)c1ccc(cc1)Cl,tg,112.0,111.44317175307913
*N(CC*)C(=O)C12CC3CC(CC(C1)C3)C2,tg,123.0,171.02554932787737
*N(CC*)C(=O)C1CC1,tg,77.0,73.68210065813378
*N(CC*)C(=O)CC(C)C,tg,30.0,34.798542967127105
*N(CC*)C(=O)CC12CC3CC(CC(C1)C3)C2,tg,139.0,165.5708727828084
*N(CC*)C(=O)CCCCC,tg,7.0,10.442476938910213
*N(CC*)C(=O)CCCCCCCCCCC,tg,10.0,-6.503390115503258
*N(CC*)C(=O)c1c(c(c(c(c1)F)F)F)F,tg,97.0,111.4032655041381
*N(CC*)C(=O)c1c(c(c(c(c1F)F)F)F)F,tg,136.0,104.56177292345642
*N(CC*)C(=O)c1c(c(c(cc1)F)F)F,tg,102.0,101.2663820399755
*N(CC*)C(=O)c1c(c(cc(c1)F)F)F,tg,110.0,112.0369749065443
*N(CC*)C(=O)c1c(c(ccc1)F)F,tg,110.0,117.6348976628432
*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,tg,122.0,117.20739952558141
*N(CC*)C(=O)c1c(cc(cc1F)F)F,tg,135.0,111.74729149859954
*N(CC*)C(=O)c1c(ccc(c1)F)F,tg,112.0,101.8854075427248
*N(CC*)C(=O)c1c(ccc(c1F)F)F,tg,124.0,111.58008787502492
*N(CC*)C(=O)c1c(cccc1)F,tg,109.0,95.27186186934212
*N(CC*)C(=O)c1cc(c(cc1)F)F,tg,101.0,108.28000967471021
*N(CC*)C(=O)c1cc(ccc1)F,tg,97.0,103.33017022190481
*N(CC*)C(=O)c1ccc(cc1)F,tg,104.0,114.94691228518587
*N(CC*)C(=O)c1ccc(cc1)SC(F)(F)F,tg,100.0,104.72013486812915
*N(CC*)C(=O)c1ccccc1,tg,108.5,102.14044380518033
*N(CC*)CCOCCOC,tg,-76.0,-54.689999022115586
*N(CCC*)C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,25.0,36.67343528442973
*N(CCC*)C(=O)CC,tg,8.0,45.58204696540258
*N(CCC*)C(=O)CCCCC,tg,-16.0,8.774396457021483
*N(CCC*)C(=O)c1ccccc1,tg,72.0,101.30225174344706
*N(CCCNC(=O)CCCCC(=O)NCCC*)C,tg,5.0,42.98542331546753
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(C)C)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,157.5,153.28967459406786
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(CCCC)CCCC)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,115.0,122.27602752331501
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(c1ccccc1)c1ccccc1)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,157.5,158.54553728112987
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)C,tg,188.8,142.5595455348689
*N(Cc1c(c(cc(c1)C12CC3CC(CC(C1)C3)C2)C*)O)c1ccccc1,tg,109.4,213.9759392045972
*N(c1ccc(cc1)/C=C(/C(=O)Nc1cc(ccc1)NC(=O)/C(=C/c1ccc(cc1)N(Cc1c(cccc1)C*)CC)/C#N)\C#N)CC,tg,188.0,224.4397705421585
*N(c1ccc(cc1)C(=O)*)C,tg,197.0,206.10446400655027
*N(c1ccc(cc1)C(=O)*)CCCC,tg,124.0,89.37308361820935
*N(c1ccc(cc1)C(=O)*)CCCCCCC,tg,45.9,49.047344488673204
*N(c1ccc(cc1)C(=O)*)CCCCCCCC,tg,30.0,45.849709601292616
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCC*)C)C,tg,101.0,102.66444237546385
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCC*)C)C,tg,75.5,65.00261077249347
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCCCC*)C)C,tg,50.0,61.504667268541716
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)C#N)c1ccc(cc1)C,tg,230.0,234.61925917890963
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C,tg,222.0,185.28050356271797
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)OCCCC)c1ccc(cc1)C,tg,170.0,168.1590183156611
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)C,tg,215.0,227.19978837754772
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,tg,199.0,212.32471918572696
*N(c1ccc(cc1)C=C(c1c(cc(c(c1)OCCCCCCCC)C(=Cc1ccc(cc1)*)C#N)OCCCCCCCC)C#N)c1ccccc1,tg,78.0,134.36114596423218
*N(c1ccc(cc1)C=C(c1ccc(cc1)C(=Cc1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC)c1ccccc1,tg,197.0,211.43667962427077
*N(c1ccc(cc1)C=Cc1c(cc(c(c1)OC)C=Cc1ccc(cc1)*)OCC(CCCC)CC)c1ccccc1,tg,147.0,117.86397000320933
*N(c1ccc(cc1)N(c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)*)/C#N)\C#N)c1ccccc1)c1ccccc1,tg,239.0,225.25704351334983
*N(c1ccc(cc1)c1ccc(cc1)*)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,tg,209.0,189.0352546413241
*N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)C(F)(F)F,tg,225.0,204.24570660610084
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C)c1ccc(cc1)C,tg,239.0,216.6028035306235
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Cc1ccc(cc1)*)Cl)(C)C,tg,172.0,184.73384744302814
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)Cl)(C)C,tg,175.0,188.01747766658045
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)*)c1ccccc1,tg,325.67,321.7587160364478
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,275.0,249.5515664044998
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,249.0,258.13484027694057
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,257.67,244.60232276991906
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)CCCCCCN1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)CCCCCC*)C)C,tg,78.0,23.001602189010537
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Cc1ccc(cc1)*)C)C,tg,105.0,139.991892465267
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Oc1ccc(cc1)*)C)C,tg,145.0,107.45975751370207
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)C)C,tg,157.0,117.93863299011768
*N1C(=O)C(CC1=O)CC*,tg,121.0,114.8206718460151
*N1C(=O)C(CC1=O)Nc1cc(ccc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg,217.0,229.2327553210349
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,tg,186.0,233.59257393467053
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*,tg,239.0,251.98855184146137
*N1C(=O)C(CC1=O)Nc1ccc(cc1)N(c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)Nc1ccc(cc1)[N+](=O)[O-],tg,324.0,217.10302521389346
*N1C(=O)C(CC1=O)Nc1ccc(cc1)N(c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)[N+](=O)[O-],tg,276.0,222.0495204326041
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,tg,212.0,236.4752645394522
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg,229.0,219.60222669510935
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)*,tg,160.0,167.78017648050997
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)*)(C)C,tg,143.0,149.12422625926513
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)*,tg,166.0,146.26027631632647
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1c(ccc(c1)*)OCCCCCCCCCCCCCCCC)C,tg,186.0,154.48838627282188
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)*)C,tg,327.0,241.18451516242158
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OC)*,tg,249.43,284.8887187501631
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCC)*,tg,249.43,257.84930703189866
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCCCCC)*,tg,249.43,198.6922974891893
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2cc(ccc2)*)CC1,tg,263.0,286.96034725090703
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)CC1,tg,260.0,273.8198174931607
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)CC1,tg,215.0,235.64666769597545
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,257.0,259.5059909980727
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,238.0,258.0281733993911
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,256.5,258.1385168614721
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)C1CCC(CC1)CC1CCC(CC1)*,tg,239.0,254.74540116010309
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)CCCCCCCCCC*,tg,219.0,114.59935445136504
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)CCN(C)C)cc1Sc1ccc(cc1)*,tg,310.0,245.7539077966422
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)CCc2ccccc2)cc1Sc1ccc(cc1)*,tg,258.0,302.8334224529607
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)CC)cc1Sc1ccc(cc1)*,tg,320.0,289.9338652120384
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1c(cc(cc1)Cc1cc(c(cc1)*)C)C,tg,340.0,296.834859344247
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,342.0,298.86996006645944
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,tg,263.5,265.31326724593885
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,274.0,310.3583425230301
