smiles,target_type,target,pred
*CCc1ccc(-c2ccc(*)s2)cc1,nc,1.9106,1.8785248182644398
*CCc1ccc(-c2ccc(*)s2)s1,eea,1.9411,1.925755705795006
*CCc1ccc(-c2ccc(*)s2)s1,egb,2.7315,2.880312181798061
*CCc1ccc(-c2ccc(*)s2)s1,ei,5.1709,5.21304868416628
*CCc1ccc(C(*)=S)cc1,egb,2.7697,2.3316662601410107
*CCc1ccc(C(*)=S)cc1,ei,5.8549,5.9213878386885455
*CCc1ccc(C(*)=S)cc1,nc,1.9173,1.9303697439227494
*CCc1ccc(C(*)=S)s1,eea,3.3272,2.8555639186675834
*CCc1ccc(C(*)=S)s1,egb,2.295,2.2027945852725135
*CCc1ccc(C(*)=S)s1,eps,4.38,4.703467200588079
*CCc1ccc(C(*)=S)s1,nc,2.0043,1.9962347714111561
*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,egb,4.3552,4.124300345784415
*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,egc,4.9003,4.6718873018556035
*CCc1ccc(O*)cc1,eea,0.7536,0.9673837259687652
*CCc1ccc(O*)cc1,egb,4.052,4.632613027890903
*CCc1ccc(O*)cc1,eps,3.46,3.5052268847121617
*CCc1ccc(O*)cc1,nc,1.7865,1.7612209057063957
*CCc1ccc(O*)s1,eea,0.6627,1.0505214239709648
*CCc1ccc(O*)s1,egb,4.1608,4.40806976714248
*CCc1cnc(*)cn1,egc,4.5671,4.5184882724917825
*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.7563,3.7897411292968055
*CCc1nnc(*)n1N,egc,5.722,5.203569132641512
*CNC(=O)C(*)=S,eea,4.0732,3.5591742567831814
*CNC(=O)C(*)=S,ei,7.0203,6.884799726350027
*CNC(=O)C(*)=S,eps,5.23,5.507625586520932
*CNC(=O)C(*)=S,nc,1.9972,2.011626436784398
*CNC(=O)CCCC(=O)N*,egc,6.1798,5.507487123498362
*CNC(=O)CCCCCC(=O)N*,egc,5.7012,5.659611650180423
*CNC(=O)CCCCCCCCC(=O)N*,egc,6.1742,5.811676658506648
*CNC(=O)NCOCO*,eea,0.7808,0.8737463725932575
*CNC(=O)NCOCO*,egc,6.2147,5.740824090534518
*CNC(=O)NCOCO*,eps,4.22,3.7839059727776507
*CNC(=O)NCOCO*,nc,1.6883,1.7110233721215709
*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,egc,4.4843,4.449578088468995
*CNC(=O)ONC(=O)NO*,egb,5.9707,6.085955537015897
*CNC(=O)ONC(=O)NO*,egc,6.8117,5.601815907883688
*CNC(=O)ONC(=O)NO*,ei,7.4526,7.504026291539625
*CNC(=O)ONC(=O)NO*,eps,4.65,4.278936244677049
*CNC(=O)ONC(=O)NO*,nc,1.7609,1.7256492480579435
*CNC(=O)c1ccc(*)s1,eea,1.968,2.234354542620341
*CNC(=O)c1ccc(*)s1,ei,6.3237,6.273234176562289
*CNC(=O)c1ccc(*)s1,eps,4.11,4.445050306595236
*CNC(=S)C(*)=O,egb,2.1003,2.5599484642746697
*CNC(=S)C(*)=O,ei,6.3386,6.8557726841397395
*CNC(=S)C(*)=O,eps,5.35,5.240511056024975
*CNC(=S)C(C=C1)=CC=C1*,egc,3.4579,3.462225903361054
*CNC(=S)N*,egc,4.2179,3.8287478857219157
*CNC(=S)N*,ei,5.6855,6.3858330686031
*CNC(=S)O*,egb,4.2201,4.064385880223054
*CNC(=S)O*,egc,4.6235,4.6498716276421
*CNC(=S)O*,ei,6.2178,6.43543899531661
*CNC(=S)c1ccc(*)cc1,egb,3.1832,2.91575630721233
*CNC(=S)c1ccc(*)cc1,ei,5.75,5.8778282634100485
*CNC(=S)c1ccc(*)s1,eea,2.3974,2.692088271932172
*CNC(=S)c1ccc(*)s1,egb,2.7289,2.716483708205545
*CNC(=S)c1ccc(*)s1,ei,5.8964,5.62532032286641
*CNC(=S)c1ccc(*)s1,eps,4.55,5.035533013322928
*CNC(C=C1)=CC=C1C(=O)*,egc,3.6383,3.83189827889234
*CNC(C=C1)=CC=C1O*,egc,4.3424,4.278990340028471
*CNC(S1)=CC=C1C(=O)*,egc,3.1504,3.8270878136640056
*CNC(S1)=CC=C1N*,egc,4.2825,3.3866832714645447
*CNCC(*)=O,eea,1.6269,1.369412611229302
*CNCC(*)=O,ei,6.367,6.479552112555498
*CNCC(*)=S,eea,2.6857,2.565543648098572
*CNCC(*)=S,ei,6.0922,5.893679321315057
*CNCCCOCO*,eea,0.6155,0.4283004657639315
*CNCCCOCO*,egb,6.3311,6.4257990416485775
*CNCCCOCO*,ei,6.3776,6.334648282786699
*CNCCCOCO*,eps,3.54,3.3702648521031944
*CNCCNC(=O)OC*,eea,0.5903,0.6438618090927564
*CNCCNC(=O)OC*,egb,6.3647,6.164574685287991
*CNCCNC(=O)OC*,ei,6.3844,6.6779007893791995
*CNCCNC(=O)OC*,eps,3.67,3.655105214101515
*CNCN*,eea,0.8689,0.6072953822196134
*CNCN*,egb,6.2293,5.6716404511213
*CNCN*,egc,5.1634,5.803534823090539
*CNCN*,ei,6.0806,5.795418762665217
*CNCNC(=O)NC(=O)N*,egb,5.4,6.012109789404598
*CNCNC(=O)NC(=O)N*,egc,6.2347,5.613538547816584
*CNCNC(=O)NC(=O)N*,eps,3.92,4.236714431529686
*CNCO*,eea,0.7624,0.4394009507104349
*CNCO*,egb,6.9282,6.654098830586577
*CNCO*,ei,6.4057,6.368182133131458
*CNCO*,eps,3.53,3.6211233238786766
*CNCO*,nc,1.6697,1.6250746796987148
*CNCc1ccc(*)cc1,egb,4.4323,4.486959589300511
*CNCc1ccc(*)cc1,ei,6.259,5.644435643642657
*CNCc1ccc(*)s1,eea,1.1612,1.0182948993849974
*CNCc1ccc(*)s1,egb,4.1265,4.0258673363472885
*CNCc1ccc(*)s1,eps,3.53,3.912839981196841
*CNOC(*)=S,eea,2.5,2.29462479463155
*CNOC(*)=S,egb,3.5947,3.4414372877392716
*CNOC(*)=S,eps,3.89,4.475546560845128
*CNOC(C=C1)=CC=C1*,egc,4.831,4.728505638683948
*CNOC(S1)=CC=C1*,egc,4.5017,4.674186313403289
*CNON*,eea,0.9652,0.7837435594037173
*CNON*,egb,4.8889,6.336017916114594
*CNON*,egc,5.3302,5.695615003987999
*CNON*,eps,3.62,4.098395424966718
*CNON*,nc,1.7453,1.7385752703544197
*CNOc1ccc(*)cc1,egb,4.1647,4.498957939784096
*CNOc1ccc(*)cc1,eps,3.65,3.6360197246139103
*CNOc1ccc(*)cc1,nc,1.8294,1.8172862253152733
*CNOc1ccc(*)s1,ei,5.578,5.619265820779722
*CNOc1ccc(*)s1,nc,1.8539,1.8355195627630234
*CNc1ccc(-c2ccc(*)cc2)s1,egb,3.3441,3.355938998137796
*CNc1ccc(-c2ccc(*)cc2)s1,eps,4.18,4.397159979173914
*CNc1ccc(-c2ccc(*)cc2)s1,nc,1.9424,1.9569144157252998
*CNc1ccc(-c2ccc(*)s2)cc1,ei,5.0179,5.127405376997384
*CNc1ccc(-c2ccc(*)s2)cc1,eps,4.42,4.359510740423671
*CNc1ccc(C(*)=O)cc1,eps,4.8,4.647204648943256
*CNc1ccc(C(*)=O)cc1,nc,1.9491,1.9581193708043363
*CNc1ccc(C(*)=O)s1,egb,2.5818,2.6732109640172372
*CNc1ccc(C(*)=O)s1,ei,5.431,5.546256348374077
*CNc1ccc(C(*)=O)s1,eps,5.29,4.719337188133091
*CNc1ccc(C(*)=O)s1,nc,2.0195,2.0829261574397884
*CNc1ccc(C(*)=S)s1,egb,1.6806,1.9618206697669844
*CNc1ccc(C(*)=S)s1,ei,5.3497,5.235286306931603
*CNc1ccc(C(*)=S)s1,eps,6.19,6.057779008335156
*CNc1ccc(C(*)=S)s1,nc,2.251,2.287847324175159
*CNc1ccc(N*)cc1,eea,0.54,0.8837440875935363
*CNc1ccc(N*)cc1,eps,4.2,3.944914845678474
*CNc1ccc(N*)cc1,nc,1.8632,1.876860908021175
*CNc1ccc(N*)s1,eea,0.5629,0.6988303798082048
*CNc1ccc(N*)s1,ei,4.8739,4.946640938425946
*CNc1ccc(N*)s1,eps,4.18,4.072132905979038
*CNc1ccc(N*)s1,nc,1.8551,1.943125924339131
*CNc1ccc(O*)cc1,eea,0.7695,0.7859383335587377
*CNc1ccc(O*)cc1,egb,3.7495,4.284013243551098
*CNc1ccc(O*)cc1,ei,5.1109,5.29984439680959
*CNc1ccc(O*)cc1,nc,1.8414,1.838929132091071
*CNc1ccc(O*)s1,eea,0.8203,0.8663130775783706
*CNc1ccc(O*)s1,eps,4.2,4.017276026272119
*CO*,eea,0.9897,0.15609
*CO*,egb,8.7732,6.986282796046603
*CO*,egc,6.6048,6.878304217205392
*CO*,eps,3.72,3.3849284928256704
*COC(=O)NCCCCCCNC(=O)OCc1cccc(*)n1,egc,5.1146,4.99478328791467
*COC(=O)NCCNC*,egc,5.81,5.828126994018198
*COC(=O)O*,eea,0.7529,1.0725910664194214
*COC(=O)O*,eps,3.73,3.78338445512821
*COC(=S)O*,eea,2.0771,2.316698027896364
*COC(=S)O*,egc,4.8041,4.1663269613381315
*COC(=S)O*,ei,6.8707,6.75030336211774
*COC(=S)O*,eps,4.34,4.013178876107773
*COC(=S)O*,nc,1.8467,1.7975763641801406
*COC(S1)=CC=C1O*,egc,4.8466,4.417464909390704
*COC1CC2CC(O*)C1C2,egc,5.9517,6.033393269964253
*COC1CCC(*)OC1,egc,5.6324,6.096736695258056
*COC1CCC(O*)CC1,egc,6.3134,6.311409451392617
*COCOCCCO*,eea,0.6927,0.444103728515179
*COCOCCCO*,egb,7.1737,6.780547202658408
*COCOCCCO*,ei,7.1508,7.088445162359814
*COCOCCCO*,eps,3.51,3.3826059144290728
*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.4493,4.390034098920163
*CONC(*)=O,eea,1.2523,1.056204731354134
*CONC(*)=O,eps,4.13,4.2027622599525065
*CONC(*)=O,nc,1.7438,1.7662425069176808
*CONC(=O)*,egc,6.1048,5.571943641024225
*COc1ccc(-c2ccc(*)cc2)s1,eea,1.6377,1.7132308156814442
*COc1ccc(-c2ccc(*)cc2)s1,egb,3.0939,3.2774069109657735
*COc1ccc(C(=C(Cl)Cl)c2ccc(O*)cc2)cc1,egc,4.1966,4.022562805169385
*COc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.3746,4.541766327118428
*COc1ccc(O*)cc1,eea,0.9466,0.7617769772738654
*COc1ccc(O*)cc1,egb,4.685,4.603905161392103
*COc1ccc(O*)cc1,ei,5.8209,6.0932857859625065
*COc1ccc(O*)cc1,eps,3.8,3.4776462260904024
*COc1ccc(O*)cc1,nc,1.7891,1.7672751236566564
*COc1ccc(O*)s1,eea,0.8857,0.8946251898838675
*COc1ccc(O*)s1,ei,5.7358,5.818332344525772
*COc1ccc(O*)s1,eps,3.85,3.8014140128305236
*CS(=O)(=O)C1CC(*)C[N+](C)(C)C1,egc,0.1093,4.399079558148394
*CS*,egc,5.3464,5.03126225529459
*Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N*)c(C)c1C,egc,5.2131,5.019124936589852
*Cc1c(O)c(C(C)=O)cc(CNC(=S)N*)c1OC,egc,3.7679,3.6215435930491413
*Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN(*)C)c1O,egc,4.5466,4.007300603196528
*Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)cc(C(C)(C)C)c1,egc,4.7039,4.571002551915043
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,3.67,3.5978895449314385
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eea,1.8331,1.7772428720133244
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb,2.7314,3.0267119995005394
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.3092,5.3922686692685575
*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,1.9726,2.009829333939889
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.3793,5.265640569600629
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,nc,2.0164,1.938988903431142
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eea,1.9244,1.8042951959093654
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,egb,2.512,2.749905468193946
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,eps,3.91,4.43777575793662
*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,1.9468,2.0282383115597833
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,1.9547,1.954641031453591
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.1679,5.1736347825310105
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,1.9768,2.0314760776387097
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eea,2.0787,2.1290796519128423
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,4.39,4.919440084302062
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.0574,2.0191581432227594
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,eea,2.7075,2.8118053264485994
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,egb,2.5561,2.2160736299227857
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,4.45,4.241194664982065
*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.0502,2.0207422771425234
*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,eea,2.9754,3.087613133458048
*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,eps,4.8,4.974838608499217
*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,nc,2.0986,2.0517976255163997
*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,egb,1.9323,2.3436932456698747
*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,ei,5.8475,5.674621536044756
*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,eps,4.61,5.365384762558326
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,eea,3.2587,3.4069183442199678
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,ei,5.7652,5.547477390637512
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,eps,5.34,5.628701452091938
*Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S*)cc2)cc1,egc,4.7843,3.8331588088706074
*Cc1ccc(-c2ccc(N*)cc2)cc1,eea,1.1363,0.952745695018414
*Cc1ccc(-c2ccc(N*)cc2)cc1,ei,5.1363,5.285442472872563
*Cc1ccc(-c2ccc(N*)cc2)cc1,nc,1.9585,1.9200910164896217
*Cc1ccc(-c2ccc(N*)s2)s1,eea,1.6017,1.4340453529158954
*Cc1ccc(-c2ccc(N*)s2)s1,egb,2.8559,3.0369981436147118
*Cc1ccc(-c2ccc(N*)s2)s1,ei,4.9311,4.922233828272033
*Cc1ccc(-c2ccc(N*)s2)s1,eps,4.54,4.479105314219033
*Cc1ccc(-c2ccc(N*)s2)s1,nc,1.9938,1.991998063235315
*Cc1ccc(-c2ccc(O*)cc2)cc1,egb,3.7323,3.843660208872292
*Cc1ccc(-c2ccc(O*)cc2)s1,eea,1.4385,1.7412601477028748
*Cc1ccc(-c2ccc(O*)cc2)s1,nc,1.9368,1.8997690786523047
*Cc1ccc(-c2ccc(O*)s2)s1,egb,2.9968,3.245609917290169
*Cc1ccc(-c2ccc(O*)s2)s1,ei,5.2494,5.3292278724691915
*Cc1ccc(-c2ccc(O*)s2)s1,eps,4.19,4.247857759441461
*Cc1ccc(-c2ccc(O*)s2)s1,nc,1.9533,1.9419308025099098
*Cc1ccc(C(=O)C(*)=S)cc1,eea,3.3639,3.59052821980889
*Cc1ccc(C(=O)C(*)=S)cc1,egb,2.5816,2.232177434930936
*Cc1ccc(C(=O)C(*)=S)cc1,eps,4.22,4.472074223174979
*Cc1ccc(C(=O)C(*)=S)cc1,nc,1.9454,1.9202528435018411
*Cc1ccc(C(=O)C(*)=S)s1,ei,6.4325,6.6853982907967495
*Cc1ccc(C(=O)C(*)=S)s1,nc,1.9676,2.0382467816584646
*Cc1ccc(C(=O)N*)cc1,egb,4.2448,4.314488951530591
*Cc1ccc(C(=O)N*)cc1,egc,5.0419,4.863016766656974
*Cc1ccc(C(=O)N*)cc1,nc,1.8171,1.848069428443141
*Cc1ccc(C(=O)O*)cc1,eea,2.2574,2.322020219063036
*Cc1ccc(C(=O)O*)cc1,egb,3.7934,4.158664903905418
*Cc1ccc(C(=O)O*)cc1,egc,4.9209,4.721776222559423
*Cc1ccc(C(=O)O*)cc1,ei,7.179,7.022368252866321
*Cc1ccc(C(=O)O*)cc1,eps,4.03,3.979382012404498
*Cc1ccc(C(=O)O*)cc1,nc,1.8426,1.8053571372494772
*Cc1ccc(C(=O)O*)s1,egb,3.78,3.482921177963684
*Cc1ccc(C(=O)O*)s1,ei,6.8862,6.763718384471823
*Cc1ccc(C(=O)O*)s1,eps,4.17,4.103597004748287
*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,egb,3.8451,3.523767625519888
*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,eps,3.96,3.869080304080396
*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9018,1.8463593440145831
*Cc1ccc(C(=O)c2ccc(*)s2)cc1,egb,3.4106,3.08696999673119
*Cc1ccc(C(=O)c2ccc(*)s2)cc1,ei,6.578,6.22995948680127
*Cc1ccc(C(=O)c2ccc(*)s2)cc1,eps,4.07,3.960491801702896
*Cc1ccc(C(=O)c2ccc(*)s2)s1,eea,2.8498,2.6748278114959967
*Cc1ccc(C(=O)c2ccc(*)s2)s1,egb,2.7131,2.820330964756219
*Cc1ccc(C(=O)c2ccc(*)s2)s1,ei,6.3555,6.322324420105577
*Cc1ccc(C(=O)c2ccc(*)s2)s1,eps,4.69,4.720494195908292
*Cc1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0215,1.9789479375628674
*Cc1ccc(C(=S)O*)cc1,eea,2.8319,2.685538517913654
*Cc1ccc(C(=S)O*)cc1,egb,3.1473,2.9369021907918067
*Cc1ccc(C(=S)O*)cc1,nc,1.8934,1.8937541946676684
*Cc1ccc(C(=S)O*)s1,eea,2.9654,3.137663188755934
*Cc1ccc(C(=S)O*)s1,ei,6.4155,6.076351560724654
*Cc1ccc(C(=S)O*)s1,eps,4.71,4.4851196775028885
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.874,2.5434500567423797
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,egb,2.3058,2.6827819201798264
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.6687,5.815864571918736
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,eps,4.09,4.357227352743906
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,nc,1.9675,1.963380407201237
*Cc1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.0211,2.9891615031672782
*Cc1ccc(C(=S)c2ccc(*)s2)cc1,egb,2.5143,2.207566130780327
*Cc1ccc(C(=S)c2ccc(*)s2)cc1,eps,4.17,4.605374093070564
*Cc1ccc(C(=S)c2ccc(*)s2)s1,ei,5.9541,5.733088720211138
*Cc1ccc(C(=S)c2ccc(*)s2)s1,nc,2.0063,2.1177357880700978
*Cc1ccc(C*)cc1,ei,6.2134,6.054949920882215
*Cc1ccc(C*)cc1,eps,3.97,3.2781305113452683
*Cc1ccc(CC(*)=S)cc1,eea,2.6743,2.5657424805505356
*Cc1ccc(CC(*)=S)cc1,egb,2.9253,2.9779053497913353
*Cc1ccc(CC(*)=S)cc1,ei,5.9697,5.944543879336226
*Cc1ccc(CC(*)=S)cc1,nc,1.8601,1.8520853079782058
*Cc1ccc(CC(*)=S)s1,egb,2.5553,2.7866252817653385
*Cc1ccc(CC(*)=S)s1,nc,1.8463,1.9323820621479062
*Cc1ccc(CN2CCN(*)C(C)C2)cc1,egc,4.6219,4.501769039173894
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,egc,5.2323,5.308820097541626
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,egc,5.2897,5.416207902886776
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,egc,5.288,5.486592613261307
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*)cc1,egc,5.5873,5.249823941852961
*Cc1ccc(CNC(=O)c2cccc(C(=O)N*)c2)cc1,egc,4.6753,4.779420555434376
*Cc1ccc(CNC(C)=N*)cc1,egc,4.9237,4.595429256011753
*Cc1ccc(CO*)cc1,eea,1.6106,1.1207147067518117
*Cc1ccc(CO*)cc1,egb,4.8019,4.4245346107283545
*Cc1ccc(CO*)cc1,egc,4.9575,5.020879001481826
*Cc1ccc(CO*)cc1,nc,1.7774,1.7660214172560027
*Cc1ccc(CO*)s1,eea,1.4146,1.2016588587905646
*Cc1ccc(CO*)s1,ei,6.0202,5.984866300156791
*Cc1ccc(CO*)s1,eps,4.0,3.732914684378067
*Cc1ccc(CO*)s1,nc,1.8606,1.7949914724084268
*Cc1ccc(COC(=O)CC(=O)O*)cc1,egc,5.5783,5.223364707970752
*Cc1ccc(COC(=O)CCC(=O)O*)cc1,egc,5.464,5.473271780236268
*Cc1ccc(COC(=O)CCCC(=O)O*)cc1,egc,5.4521,5.531772262482703
*Cc1ccc(COC(=O)CCCCCCCCCCCCCCCCCCC(=O)O*)cc1,egc,5.5452,5.584363641385525
*Cc1ccc(COC(=O)CCCCSCCCCC(=O)O*)cc1,egc,4.7687,4.64423055291262
*Cc1ccc(COC(=O)O*)cc1,egc,5.5423,5.524632038030516
*Cc1ccc(CSSSS*)cc1,egc,4.3206,3.7871377253008474
*Cc1ccc(C[n+]2ccc(-c3cc[n+](*)cc3)cc2)cc1,egc,2.0993,2.934351556420067
*Cc1ccc(Cc2ccc(*)cc2)cc1,eea,1.0649,1.153868217073032
*Cc1ccc(Cc2ccc(*)cc2)cc1,egb,4.2049,4.730127643879506
*Cc1ccc(Cc2ccc(*)cc2)cc1,ei,6.2368,6.040427949004267
*Cc1ccc(Cc2ccc(*)cc2)cc1,eps,3.41,3.4854718374822746
*Cc1ccc(Cc2ccc(*)s2)cc1,egb,4.0831,4.107326354582248
*Cc1ccc(Cc2ccc(*)s2)cc1,eps,3.4,3.3608008150550495
*Cc1ccc(Cc2ccc(*)s2)cc1,nc,1.8173,1.8281088610296823
*Cc1ccc(Cc2ccc(*)s2)s1,eea,1.174,1.2972090217860432
*Cc1ccc(Cc2ccc(*)s2)s1,egb,4.1954,3.643729758984985
*Cc1ccc(Cc2ccc(*)s2)s1,eps,3.65,3.3493743577091077
*Cc1ccc(Cc2ccc(*)s2)s1,nc,1.8382,1.7997594027297017
*Cc1ccc(NC(*)=S)cc1,eea,2.0656,2.0413903791353483
*Cc1ccc(NC(*)=S)cc1,egb,3.5265,3.0858199953640026
*Cc1ccc(NC(*)=S)s1,eea,2.0497,2.1278874742101346
*Cc1ccc(NC(*)=S)s1,egb,2.8469,2.779912188249754
*Cc1ccc(NC(*)=S)s1,eps,4.42,4.739118448373402
*Cc1ccc(NO*)cc1,eea,0.7333,1.001110445768645
*Cc1ccc(NO*)cc1,ei,5.6115,5.535227536234099
*Cc1ccc(NO*)s1,eea,1.3873,0.8674969578719675
*Cc1ccc(NO*)s1,ei,5.1816,5.359987508725039
*Cc1ccc(NO*)s1,eps,4.04,4.266717031676664
*Cc1ccc(NO*)s1,nc,1.8806,1.8646018725808942
*Cc1ccc(Nc2ccc(*)cc2)cc1,eea,0.9546,0.8243576993159429
*Cc1ccc(Nc2ccc(*)cc2)cc1,egb,3.7655,4.175729364118745
*Cc1ccc(Nc2ccc(*)cc2)cc1,ei,5.3392,5.278158607637028
*Cc1ccc(Nc2ccc(*)s2)cc1,eea,0.9705,0.8064754970736208
*Cc1ccc(Nc2ccc(*)s2)cc1,ei,5.4067,5.294492185574839
*Cc1ccc(Nc2ccc(*)s2)cc1,eps,4.02,3.8668859036230794
*Cc1ccc(Nc2ccc(*)s2)s1,egb,3.6624,3.6930101639534705
*Cc1ccc(OC(*)=S)cc1,eea,2.2773,2.2590772899669163
*Cc1ccc(OC(*)=S)cc1,egb,3.7121,3.3336338659675917
*Cc1ccc(OC(*)=S)cc1,eps,3.66,3.7266659742609183
*Cc1ccc(OC(*)=S)cc1,nc,1.8273,1.8210220546013225
*Cc1ccc(OCOc2ccc(*)c3cccnc23)c2ncccc12,egc,3.5315,3.304211230690122
*Cc1ccc(Oc2ccc(*)s2)cc1,eea,1.0627,1.1626819595744569
*Cc1ccc(Oc2ccc(*)s2)cc1,egb,4.0475,4.268253328887497
*Cc1ccc(Oc2ccc(*)s2)cc1,eps,3.59,3.639930934276178
*Cc1ccc(Oc2ccc(*)s2)cc1,nc,1.8289,1.8170342671462358
*Cc1ccc(Oc2ccc(*)s2)s1,eea,1.2199,1.1623838703057694
*Cc1ccc(Oc2ccc(*)s2)s1,ei,5.8606,5.498185433778857
*Cc1ccc(Oc2ccc(*)s2)s1,nc,1.8388,1.8234702113465329
*Cc1cccc(CN(C)C(=O)CCCCC(=O)N(*)C)c1,egc,5.4868,4.606559355878392
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,egc,3.5629,4.402448477554593
*Cc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.8894,3.6006200901854877
*Cc1nc2cc3sc(*)nc3cc2s1,egc,3.8345,3.5623291771857857
*N(C(=O)C(C(C(C(=O)N(CCCCCC*)C(C)C)(F)F)(F)F)(F)F)C(C)C,tg,142.5,62.29383098121736
*N(C(=O)C(C(C(C(C(=O)N(CCCCCC*)CC(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(C(F)(F)F)(F)F,tg,174.0,37.420105251630034
*N(C(=O)CCC(=O)N(CCCCCC*)C)C,tg,7.5,43.95163814360802
*N(C(=O)CCCC(=O)N(CCCCCC*)C)C,tg,3.0,4.219296587176618
*N(C(=O)c1cc(ccc1)C(=O)*)c1ccccc1,tg,148.0,243.91411475522366
*N(C(C*)CC)C(=O)CCCC,tg,50.67,21.106854900905947
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C,tg,149.0,145.0985875945442
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)C#N)C,tg,150.0,157.84996533224242
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)Cl)C,tg,150.0,137.62476579464754
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,152.0,152.6449641697919
*N(CC(C*)O)c1cc(cc(c1)C)C,tg,80.0,112.988913327999
*N(CC(C*)O)c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C,tg,156.0,154.32399495367162
*N(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,160.0,127.99457122927434
*N(CC*)C(=O)C(C)C,tg,30.0,88.72169481323859
*N(CC*)C(=O)C(CCCC)CC,tg,33.0,20.226113552327828
*N(CC*)C(=O)C(OC)(c1ccccc1)C(F)(F)F,tg,89.0,84.34469465846868
*N(CC*)C(=O)C1(CCC1)c1ccc(cc1)Cl,tg,112.0,110.28946395226338
*N(CC*)C(=O)C12CC3CC(CC(C1)C3)C2,tg,123.0,167.8671183214345
