smiles,target_type,target,pred
*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,egc,6.4766,6.607830823819655
*c1ccc(-c2ccc(-c3ccc(*)s3)s2)o1,egc,1.6557,1.6691531069976402
*C(C*)c1ccc(cc1)OC,tg,101.33,58.1684020982405
*Oc1ccc(cc1)C1(CC(CCC1)c1ccc(cc1)OCC(C*)OC(=O)C)CC,tg,107.0,75.28949499553707
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCCCCCC*,tg,122.5,165.05033321743946
*NOC(=S)O*,eea,2.7178,2.83788165141025
*NC(C)(C)C(C)(C)C(*)=O,egc,5.4856,5.491125707405685
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-75.0,-77.03241748029131
*OC(=O)Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)OCC*,tg,116.9,107.67271066320983
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])N(C)C)c1ccc(cc1)OC(=O)CCCC(=O)*,tg,181.0,178.27535322940093
*SC(C*)c1ccccc1,tg,-2.5,6.5602270314717055
*C(C*)C(=O)Oc1ccc(cc1)C(C)(C)C,tg,71.0,59.3967383163515
*C(C*)c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],tg,100.0,125.59295637790927
*Oc1ccc(C(F)(F)C(*)(F)F)s1,egb,4.0762,3.7858118058796917
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)O)cc1,tg,310.33,300.0158404340891
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCC*)cccc3)cccc2,tg,130.0,154.95823661529658
*C(C*)c1ccc(cc1)B(Oc1c2ncccc2c(cc1)c1c(c(c(c(c1F)F)F)F)F)c1ccc(cc1)C(C)(C)C,tg,245.0,216.68919469900254
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,tg,20.0,30.02756640398123
*CC(=S)c1ccc(N*)cc1,eea,3.0309,2.9987409545242873
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCC,tg,58.8,55.16369725781537
*OC(=O)CCCCC(=O)OCCCCCCCCCC*,tg,-68.0,-30.010167837064035
*C1COC2C1OCC2OC(=O)OCCOCCOCCOC(=O)O*,tg,17.0,25.564174825141443
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,261.0,269.12590705483325
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)O)O)cc1,tg,324.0,307.84948306193786
*CCCCCCOC(=O)NCCCCNC(=O)O*,egc,6.3921,6.464385216044521
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,egc,4.6237,4.604914557835806
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,3.4015852114710046
*C(C*)(c1nc(nc(n1)N(CCOCCOCCOC)CCOCCOCCOC)N(CCOCCOCCOC)c1ccccc1)C,tg,-75.0,5.268232386833409
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*,tg,229.0,238.3185843854917
*C1C(C(C(C1)C*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,14.5,35.52683427152218
*C(C*)(C(=O)Oc1cc2c(CCC2)cc1)C,tg,104.25,96.19418260905809
*C=C(*)CO,egc,4.3592,5.043815676184635
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,177.23170190127902
*CNCNC(=O)NC(=O)N*,egb,5.4,5.835446627044483
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)Cc1c(cc(c(c1)C)CC(=O)*)C,tg,171.0,211.9623327888624
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)c2ccccc2)C(=O)*)cc1,tg,266.5,258.34052215258345
*NC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCC*,tg,52.0,41.93347516808102
*Cc1ccc(C(=S)O*)s1,ei,6.4155,6.455241074544309
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,251.0,264.7998143368908
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OC,tg,75.0,84.75561619885741
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,259.0,272.99923522290834
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.5108,6.6430910923453705
*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,egc,5.8707,5.9463045546741
*CC(=O)N*,ei,7.2525,7.1065805250124034
*C(C*)(C(=O)OCC)Cl,tg,85.31,100.0121533911455
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)*)P(=O)(c2ccccc2)c2ccccc2)cc1,tg,234.0,237.65914491734208
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,268.07,248.6134269043452
*c1ccc(*)n1CCC(=O)OCC,egc,2.8986,2.9608655940179367
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.874,2.68754877807081
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc4c(cc3)cc(cc4)O*)c(=O)c3cccc1c23,tg,413.0,398.75925235333114
*CCC(=O)O*,eps,3.39,3.4105253393912527
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCC,tg,78.0,106.24896518379597
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,egc,4.3679,4.2495579426547
*O[Si](O[Si](O[Si](*)(c1c(c(c(c(c1F)F)Cl)F)F)C)(C)C)(C)C,tg,-75.0,-47.84609517070225
*CCOCCOC(=O)CCCC(=O)O*,egc,6.4269,6.639231714406498
*Oc1ccc(cc1)c1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,58.0,77.07098636350577
*N1C(=O)C(CC1=O)SCCOCCSC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)*)(C)C,tg,143.0,134.77690864896726
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,203.0,241.91438397722186
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,eea,0.9199,0.8939156445428179
*Cc1ccc(C(=O)O*)cc1,eps,4.03,4.07793172116705
*c1ncc(cc1)c1sc(c(c1)CCCCCCCC)c1ccc(cc1)c1sc(cc1CCCCCCCC)*,tg,16.2,26.45011440861144
*NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,egc,2.9223,2.757347531012737
*CCCCCCCCCCNC(=O)C(C)=C(C)C(=O)N*,egc,4.9889,4.841492191768221
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1CC(CCC1)C(c1ccc(cc1)*)C,tg,230.0,222.80646241114783
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCCCCCCCCC(=O)*,tg,136.0,147.7636348363579
*Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN(*)C)c1O,egc,4.5466,4.44371026987199
*C(C*)c1ccc(cc1)[SiH](C)C,tg,105.0,101.27118810732615
*Nc1ccc(*)cc1,nc,2.124,2.013800856196746
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,14.95,21.0500561958743
*Cc1ccc(-c2ccc(O*)s2)s1,eps,4.19,4.134758589283315
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1,tg,109.0,89.18547130306976
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,1.9744081158791256
*Oc1cc(cc(c1)CCCCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,25.5,47.403971846918246
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(C)C,tg,140.5,106.52868995873717
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,4.7559,4.725472284239477
*CC(*)(C)C(=O)Oc1ccccc1,egb,4.8118,4.740219772471824
*CCON*,nc,1.7034,1.7512770700477738
*c1ccc(C(F)(F)CC(*)(F)F)cc1,ei,7.0413,6.916427575126432
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,egb,3.2719,3.529371616694896
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,tg,64.0,80.16314502943916
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2cc(cc(c2)C(F)(F)F)*)C)C)cc1,tg,252.2,273.4114944673063
*C=CC1CC(*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,egc,5.0009,4.990809296062239
*OCC(C*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,tg,56.0,78.45423983598711
*NC(CC(=O)OCCC)C(*)=O,egc,5.0074,5.0739900895201915
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OCCCC,tg,181.0,191.16650807529777
*C(C*)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,tg,116.0,92.77412534625772
*c1cc2c(oc(n2)c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,353.5,356.4150331628573
*C(C*)C(=O)c1cc(c(cc1)Br)OC,tg,44.0,66.98200827058038
*CCCCCCCC(=O)OCC1COC(*)O1,egc,6.6417,6.689639911300788
*Oc1c(ccc(c1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C12CC3CC(CC(C1)C3)C2,tg,180.0,190.3527763564419
*NC(=S)c1ccc(C(*)=S)s1,eps,6.57,6.490081674657692
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)[Si](C)(C)C)[Si](C)(C)C,tg,172.0,167.91721208977725
*C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3*,egc,2.0866,2.2086317506978532
*NC1CC(C2(C)OC(O)OC(C)NC2=O)C(F)(N(C(*)O)C(F)F)O1,egc,5.6343,5.85846823099651
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,331.0,337.2826130493845
*NC(C)(C)C(*)=O,egc,6.1893,5.919313349362429
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,264.0,240.9560285102744
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.017103613230254
*NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC(*)=O)CC1,egc,4.9352,4.845092842510853
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,tg,89.0,90.78846696018877
*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,egc,3.9085,3.814449328963901
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,276.04,278.7067683627326
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.506438129386216
*Oc1ccc(N=CCCCC=Nc2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,egc,4.0981,4.054288316218676
*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc2c(c1CCCCC)sc(c2)*)CCCCCCCCCC,tg,131.0,145.52007248922746
*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,300.0,282.44745373121606
*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8883,4.877308403390869
*C(S1)=CC=C1C(S2)=CC=C2OC(=S)*,egc,2.4847,2.5517488106916044
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,245.0,220.60535384884483
*CC(=O)NC(S1)=CC=C1*,egc,4.4758,4.159448968322723
*OC(CCCCCC)CC(*)=O,egc,6.7534,6.676871859089381
*Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc(*)cc3)cc2)cc1,egc,3.3644,3.462134458928423
*c1ncc(s1)N*,tg,62.0,136.1716423168344
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,305.69,339.22884160305483
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C(C*)(F)F)(F)F)(F)F)(F)F,tg,-2.0,-1.2937590225218936
*C1C(C(C(C1)C=C*)C(=O)OC)C(=O)OC,tg,77.3,78.82452401755945
*c1sc(*)c2nc(C)c(C)nc12,egc,2.7771,2.7623170856391246
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C,tg,121.0,94.1618907152054
*NC(=O)C(C(C(=O)NCCCCC*)OC)OC,tg,113.0,102.99239467229981
*OC(C*)COC(C)C,tg,-67.0,-55.69443003008029
*C(C*)c1ccc(cc1)C(=O)OCC,tg,94.0,86.63922447446967
*C(C*)O[N+](=O)[O-],tg,34.5,43.67578976162501
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2cc(ccc2)C(=O)*)OC)CCC1)OC,tg,57.86,114.25602172787237
*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.5837,5.560062237915711
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,tg,54.0,57.37080842216614
*Oc1ccc(cc1)OC(=O)c1cc(cc(c1)OCCCCCCCCCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)*,tg,137.0,94.82200774749086
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.241991669817367
*Nc1ccc(OC(*)=S)cc1,egb,3.2479,3.069946270353833
*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,tg,30.0,10.810155019783494
*CCCCCCOC(=O)NCCCNC(=O)O*,egb,6.5954,6.581046394913841
*Oc1ccc(cc1)N=Nc1cc(c(cc1)Cc1c(cc(cc1)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*)[N+](=O)[O-])[N+](=O)[O-],tg,160.0,186.17791385516185
*c1ccc(CC(F)(F)C(*)(F)F)s1,eps,3.59,3.622814371071175
*OCCCNC(=O)c1ccc(cc1)C(=O)NCCC*,tg,72.0,105.8663283277956
*OC(C*)COCC=C,tg,-74.0,-76.84478677374904
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.530662047418475
*c1ncc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)NC(=O)*,tg,154.0,154.1436739061322
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,250.0,267.86121588451584
*C(C*)(C(=O)OCC(C)(C)C)C,tg,32.67,89.07928725563596
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,56.0,55.322633513186275
*O[Si](O[Si](O[Si](O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,78.0,65.41714159825283
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCC(=O)OCC(C*)O)O)(C)C,tg,37.33,33.18082607262858
*[Si](CCC*)(c1ccc(cc1)N(C)C)C,tg,6.5,59.80372978540229
*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)nc1,egc,3.2895,3.1889337211075075
*CCCc1nc2cc3sc(*)nc3cc2s1,egc,4.1967,4.074418264486861
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,161.0,130.18209660312272
*CC(*)(C)C(=O)OCCC1CCCCC1,egc,6.5132,6.374714924493498
*c1cccc(-c2nnc(-c3nnc(*)o3)o2)c1,egc,4.3431,3.3330341350758452
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCCCCCCCCCC(=O)*,tg,117.0,134.70353649020518
*OC(=O)CCOCC*,tg,-35.55,-33.82263766591785
*OCCC(=O)CC(=O)Oc1ccc(*)cc1,eea,2.0323,2.0496672774396854
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,260.0,261.7158082507152
*OC(=O)C(C*)(C)C,tg,-6.17,36.167420828687696
*Oc1ccc(cc1)C(=O)Nc1c(ccc(c1)C(c1cc(c(cc1)C)NC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C(F)(F)F)C(F)(F)F)C,tg,214.0,199.24165826970835
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)cc2)cc1,nc,2.646,2.5419272445968573
*CC(*)(CF)C(=O)OC,egc,6.854,6.729818328792516
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,tg,213.0,221.06938514851026
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)cc1,tg,301.1,309.3933077049467
*Oc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc(*)cc3)cc2)cc1,egc,2.9143,3.01959720286653
*C(C*)(C(=O)OCc1ccc(cc1)C=CC(=O)C1c2c(C(=O)c3c1cccc3)cccc2)C,tg,163.0,135.15607992789592
*CNC(=O)ONC(=O)NO*,ei,7.4526,7.039470472098511
*CC(*)c1ccc2ccccc2c1,egc,3.6351,3.9169492190521225
*N=P(*)(OCCOCCOCC)OCCOCCOCC,tg,-78.0,-92.82490722117362
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCC*)C)(C)C,tg,84.0,116.6351236094975
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)O*,tg,72.5,92.78847166083492
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCBr)CCCCCCBr,tg,117.2,120.77805141936383
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,360.0,261.8880048724554
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,tg,341.0,326.42336352356193
*NC(=O)CCCCC(=O)NCCCP(=O)(CCC*)c1ccccc1,tg,55.0,48.52828132398408
*CC(=O)C(C=C1)=CC=C1C(=S)*,egc,2.7253,2.8277484219316698
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCC*,tg,95.0,57.63066085119385
*C(C*)c1[nH]nnn1,tg,72.0,93.72457377112433
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,290.0,290.3292415326251
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)*,tg,194.0,194.35092726624998
*Cc1ccc(Cc2ccc(*)s2)cc1,nc,1.8173,1.8135670841732594
*CC(*)C(F)(F)C(F)(F)C(F)(F)F,egc,8.6189,7.924720161641033
*C(C*)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,tg,27.0,6.830195883086614
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,273.5,272.40875898617367
*C=Cc1ccc(-c2ccc(C=Cc3cc(*)ncn3)cc2)cc1,egc,2.7379,2.55069274606573
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,egc,3.4269,3.281516523423254
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,280.0,290.78596935163034
*CCCNC(=O)CCCCC(=O)NCCCO*,egc,5.8321,5.849771554750262
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg,58.6,48.776607846257086
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,egc,1.9644,2.1107811397252623
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,33.64332693660379
*NC(C(=O)*)CCC(=O)OCC,tg,-27.33,-11.165839745207814
*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,egc,3.1353,3.1624433226382296
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCC*,tg,-0.2,-0.8991584271032602
*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.7312,3.675328000104041
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3cc(cc(c3)C(F)(F)F)*)cc1)cccc2,tg,250.0,230.98902583020305
*N=P(*)(OCCOC)OCCOC,tg,-75.0,-68.13597619291393
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O*,tg,135.0,124.21091247138575
*N(c1ccc(cc1)C(=O)*)CCCCCCCC,tg,30.0,63.77814261830031
*N(CCC*)C(=O)CC,tg,8.0,-4.022674307936079
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCC,tg,45.0,36.95980411888492
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,egc,5.142,5.205465665521943
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCCCCCCCCCC)*)cc1,tg,243.1,234.50210231455057
*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)(C)C,tg,66.0,71.82839981620693
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,210.0,231.65396018395023
*c1sc2c(n1)ccc(c2)c1ccc2c(sc(n2)c2cc(ccc2)*)c1,tg,495.0,393.18591409320453
*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)*,tg,392.0,365.2449662571924
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,130.3,132.4987799501714
*C1C(=O)N(C(=O)C1CC*)CCCCNC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,100.0,80.24702228977151
*C(C*)(C(=O)OCCCCCCN(c1ccc(cc1)N(C)C)C)C,tg,8.5,14.709242665020295
*N=P(*)(Cl)Cl,egc,3.9556,3.9137298086532883
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCC*,tg,-8.0,-16.61329042132219
*Oc1cc(ccc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,tg,120.0,127.68968359131817
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1cc(cc(c1)NC(=O)C(CCSC)N1C(=O)c2c(C1=O)cccc2)C(=O)*,tg,198.0,183.29141128089202
*NC(=O)C(=O)NCCCC*,tg,120.0,178.47225232483302
*CC(C)C1C(=O)N(CCC)C(=O)C1*,egc,5.8295,5.6916291035226285
*C(CC*)(c1ccccc1)C,tg,93.0,88.0298147426767
*Nc1ccc(cc1)[Si](c1ccc(cc1)NC(=O)c1cc2Cc3c(c2cc1)ccc(c3)C(=O)*)(c1ccccc1)c1ccccc1,tg,54.45,190.93923734249373
