smiles,target_type,target,pred
*C1C(CC(C1)C=C*)C(=O)OCCNC(C)(C)C,tg,29.0,34.55015182495117
*C1C(CC(C1)C=C*)C1CC=CCC1,tg,105.0,25.80278778076172
*C1C(CC(C1)C=C*)[Si](C)(C)C,tg,109.0,170.4837646484375
*C1C(CC(C1)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)CC*,tg,24.0,37.12579345703125
*C1C2C(C(=O)N(C2=O)CCC)C(C1)C=C*,tg,139.0,93.84219360351562
*C1C2C(C(=O)N(C2=O)CCCCCCC)C(C1)C=C*,tg,59.0,82.33118438720703
*C1C2C(C(=O)N(C2=O)CCCCCCCC)C(C1)C=C*,tg,56.5,61.79707717895508
*C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C*,tg,52.0,52.206443786621094
*C1C2C(C(=O)N(C2=O)CCCCCCCCCC)C(C1)C=C*,tg,46.0,58.44416427612305
*C1C2C(C(=O)N(C2=O)CCCCCCCCCCCC)C(C1)C=C*,tg,50.0,51.22845458984375
*C1C2C(C(=O)N(C2=O)c2c(cccc2)C)C(C1)C=C*,tg,248.0,266.23211669921875
*C1C2C(C(=O)N(C2=O)c2c(cccc2)Cl)C(C1)C=C*,tg,255.6,236.57090759277344
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)Cl)C(C1)C=C*,tg,204.8,193.00555419921875
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)F)C(C1)C=C*,tg,207.8,202.36280822753906
*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Br)C(C1)C=C*,tg,227.8,252.86178588867188
*C1C2C(C(C(C1*)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2,tg,328.0,270.01458740234375
*C1C2C(C(C(C1*)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2,tg,300.0,318.4073791503906
*C1C2C(C(C(C1*)C2)C(=O)OCCC1C2CCC(C1)C2)C(=O)OCCC1C2CCC(C1)C2,tg,260.0,273.0315246582031
*C1C2C(C(C(C1*)C2)C(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,tg,200.0,211.41331481933594
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,277.0,181.46849060058594
*C1C2C(C(C(C1*)C2)COCc1ccccc1)COCc1ccccc1,tg,176.0,170.72653198242188
*C1C2C(C(C1)CC*)C1C(CC2C1)c1ccc(cc1)COC(CC)C,tg,139.0,152.26702880859375
*C1C2C3C(C=CC3)C(C1*)C2,tg,103.55,263.43658447265625
*C1C2C=CC(C1C(=O)*)C2,tg,85.5,131.47952270507812
*C1C2CC(=CC)C(C2)C1*,egc,5.1841,4.839351654052734
*C1C2CC(C(C1*)C2)C,tg,350.0,187.24061584472656
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1cc(ccc1)C)c1ccccc1,tg,305.0,300.5512390136719
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1ccccc1)c1ccccc1,tg,307.0,274.0956726074219
*C1C2CC(C(C1*)C2)CCCCc1ccccc1,tg,148.0,162.4505615234375
*C1C2CC(C(C1*)C2)[Si](C)(C)C,tg,298.0,320.6784973144531
*C1C2CC(C)C(C2)C1*,egc,6.0638,5.736032009124756
*C1C2CCC(C2)C1*,egc,6.1739,6.388379096984863
*C1C=C(C)C(*)S1,egc,5.0392,4.501694679260254
*C1C=C(CCCCCC)C(*)S1,egc,4.7988,4.942493438720703
*C1C=CC(*)C1,egc,5.7164,5.001020908355713
*C1C=CC(*)CC1,egc,5.6051,5.950320243835449
*C1CC(*)OC(O)O1,egc,6.5343,6.662344455718994
*C1CC(C)(C)OC1*,egc,5.8529,5.795688152313232
*C1CC(CC1)*,tg,65.1,93.12621307373047
*C1CC(CC1)C=C*,tg,39.97,54.32390213012695
*C1CC2C3CC4C(C3*)C24C1,egc,5.9559,6.105189323425293
*C1CC2CC(CC(C1)O2)OC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)O*,tg,225.0,182.58319091796875
*C1CC2CC(CC(C1)O2)OC(=O)O*,tg,207.0,150.13768005371094
*C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)O*,tg,184.0,226.9192657470703
*C1CC2CC1C(*)C2CCCC,egc,6.1498,5.861644268035889
*C1CCC2C(*)CCC12,egc,6.7514,6.23738431930542
*C1CCN(CC1)C(=C(c1ccc(cc1)C(=O)OCC*)C#N)c1ccc(cc1)OC,tg,171.5,143.35096740722656
*C1CCN(CC1)c1sc(cc1)C=CC1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N1CCC(CC1)OC(=O)Nc1c(ccc(c1)NC(=O)O*)C,tg,212.0,163.7169952392578
*C1CN(CCC1)C(=C(c1ccc(cc1)C(=O)OC*)C#N)c1ccc(cc1)OC,tg,171.5,166.6958770751953
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)C(CC)C)C(CC)C,tg,102.0,54.97945022583008
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)C)C,tg,56.0,64.61824798583984
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)CC(C)C)CC(C)C,tg,91.0,111.9565658569336
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)CCSC)CCSC,tg,71.0,77.86698150634766
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,97.5,90.74552154541016
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCC(=O)NC(C(=O)O*)C)C,tg,45.0,66.87932586669922
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)C)C,tg,57.0,44.39292526245117
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,91.0,83.3246078491211
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)C)C,tg,57.0,44.90446853637695
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)CC(C)C)CC(C)C,tg,89.0,86.77857971191406
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)CCSC)CCSC,tg,61.0,49.03311538696289
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,74.0,78.92316436767578
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)Cc1ccccc1)Cc1ccccc1,tg,76.0,82.00272369384766
*C1COC2C1OCC2OC(=O)C=CC(=O)O*,tg,52.0,228.73687744140625
*C1COC2C1OCC2OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)O*,tg,66.0,64.7746353149414
*C1COC2C1OCC2OC(=O)O*,tg,139.7,126.94451904296875
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)O)O,tg,78.5,85.01520538330078
*C1COC2C1OCC2OC(=O)OCC1OC(OC1COC(=O)O*)(C)C,tg,95.5,37.4617805480957
*C1COC2C1OCC2OC(=O)OCCCCCCCCCCOC(=O)O*,tg,6.5,13.825424194335938
*C1COC2C1OCC2OC(=O)OCCCCCCCCOC(=O)O*,tg,19.5,15.4783935546875
*C1COC2C1OCC2OC(=O)OCCCCCCOC(=O)O*,tg,25.67,33.58121871948242
*C1COC2C1OCC2OC(=O)OCCCCOC(=O)O*,tg,49.0,35.034366607666016
*C1COC2C1OCC2OC(=O)OCCOCCOC(=O)O*,tg,46.5,35.92057418823242
*C1COC2C1OCC2OC(=O)OCCOCCOCCOC(=O)O*,tg,17.0,34.37651443481445
*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,tg,9.5,25.305391311645508
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCOc1cc(ccc1)C(=O)O*,tg,31.75,87.09542846679688
*C1COC2C1OCC2OC(=O)c1ccc(cc1)C(=O)O*,tg,255.5,95.59703826904297
*C1COC2C1OCC2Oc1ccc(cc1)CNC(=O)CCCCC(=O)NCc1ccc(cc1)O*,tg,116.0,78.61064147949219
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)O*,tg,72.5,126.3779296875
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,132.67,181.19415283203125
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,tg,165.0,119.53839874267578
*C1C[N+](CC1CC*)(C)C,tg,8.0,164.38418579101562
*C1N(CC(C1)OC(=O)*)C(=O)OCc1ccccc1,tg,78.0,60.97077941894531
*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCCCC=CCCCC*,tg,24.7,14.69001293182373
*C1OC(C(C(C1NC(=O)C)O)O*)CO,tg,236.5,131.05642700195312
*C1OC(C(C(C1O)O)O*)CO,tg,144.0,135.44068908691406
*C1OC(C(C(C1O)O)O*)COCO,tg,208.0,119.59783172607422
*C1OC(C(C(C1OC(=O)C)O)O*)COC(=O)C,tg,202.0,186.3863525390625
*C1OC(C(C(C1OC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1)O*)COC(=O)Nc1ccccc1,tg,217.0,147.7604217529297
*C1OC(C(C(C1OCC)OCC)O*)COCC,tg,119.5,78.5616226196289
*C1OC(CCC1)NC(=O)*,tg,145.0,127.65196990966797
*C1OC(CO1)COC(=O)CCCCCCC*,tg,-23.0,-13.440394401550293
*C1OC(OC(C1)C*)CCC,tg,45.92,31.148561477661133
*C1OC(OC1COC(=O)OC*)(C)C,tg,51.38,100.25689697265625
*C1OC(OC1COC(=O)OC*)OCC,tg,51.38,76.45369720458984
*C1OC2C(C1OC(=O)OC*)OC(O2)(C)C,tg,128.0,149.81219482421875
*C1OCC(CO1)(COC(=O)CCCCCCC*)C,tg,-26.0,4.05413818359375
*C1OCC(CO1)OC(=O)CCCCCCC*,tg,6.5,-12.28376293182373
*C1OCC(OC1)CNC(=O)CCCCC(=O)NC*,tg,93.0,89.18051147460938
*C1OCC(OC1)CNC(=O)CCCCCCCCC(=O)NC*,tg,73.0,81.98896789550781
*C1OCC2(CO1)COC(OC2)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,tg,0.0,-28.729284286499023
*C1OCCC1*,tg,131.43,78.83617401123047
*C1OCCCC1C1C(=O)OC(=O)C1*,tg,210.0,146.19384765625
*C1OCOC(C1(F)F)C(*)(F)F,tg,125.0,36.095977783203125
*C1OCOC(C1)C*,tg,68.0,129.6168670654297
*C1SC(C=C1CCCCCC)*,tg,23.47,-41.00737380981445
*C1c2c(CC1*)cccc2,tg,200.0,97.17198944091797
*C1c2c(OC1*)cccc2,tg,65.2,152.3400115966797
*C1c2c3c(cccc3ccc2)C1*,tg,282.85,195.00038146972656
*C=C(*)C#N,egb,0.5068,3.5953943729400635
*C=C(*)CO,egc,4.3592,5.477110385894775
*C=C(*)c1cc(C(F)(F)F)oc1C(F)(F)F,egc,1.9958,1.377227783203125
*C=C(*)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,egc,1.1102,2.0228426456451416
*C=C(*)c1ccc(NC=O)cc1,egc,0.2219,2.506690502166748
*C=C(*)c1ccc([N+](=O)[O-])cc1,egc,0.7984,1.0801748037338257
*C=C(*)c1cccc(Br)c1,egc,0.2843,1.4748854637145996
*C=C(*)c1cccc(C#C)c1,egc,0.069,0.7749939560890198
*C=C(*)c1cccc([Si](C)(C)C)c1,egc,0.7366,1.5597724914550781
*C=C(*)c1cccc2ccccc12,egc,0.8664,1.0929514169692993
*C=C(*)c1cccc[n+]1CC#C,egc,0.3201,0.26229143142700195
*C=C(*)c1ccccc1C(F)(F)F,egc,1.343,2.080763101577759
*C=C(*)c1cccs1,egc,3.6662,1.93974769115448
*C=C(*)c1ccsc1,egc,2.2157,1.89927339553833
*C=C(C(C*)(F)F)F,tg,-35.0,-16.64540672302246
*C=C(F)C(F)(F)C*,egc,5.7867,5.754287242889404
*C=C*,tg,-25.5,59.22975158691406
*C=C1CCC(=Cc2ccc(*)cc2)C1=O,egc,2.5147,3.3218889236450195
*C=C1CCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,egc,2.4731,2.852367401123047
*C=CC(=C(C)C)C(*)=C(C)C,egc,3.4443,2.7567737102508545
*C=CC(=O)C(C)=Cc1ccc(Sc2ccc(*)o2)o1,egc,2.9229,2.4260852336883545
*C=CC(C(*)C(=O)OC)C,tg,53.0,12.69752025604248
*C=CC(C(*)C(=O)OCC)C(=O)OCC,tg,6.0,49.1226692199707
*C=CC(C(*)C(=O)OCCCN(c1ccc(cc1)N(C)C)C)C,tg,16.0,17.024465560913086
*C=CC(C(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,21.0,35.77964782714844
*C=CC(C(*)COCc1ccccc1)COCc1ccccc1,tg,-4.0,3.911677122116089
*C=CC(C(=O)OC(C)C)C(*)C(=O)OC(C)C,egc,5.3094,5.455976486206055
*C=CC(C(=O)OC)C(*)c1ccccc1,egc,4.9911,4.761392593383789
*C=CC(C)(C)C(*)(C)C,egc,5.1816,5.253996849060059
*C=CC(C)(C)CC(C#N)C*,egb,5.2738,5.613284587860107
*C=CC(C)(C)CC(C#N)C*,egc,5.6628,5.230539798736572
*C=CC(C)=C(C)C=Cc1ccc(-c2ccc(*)s2)s1,egc,1.5733,1.8714494705200195
*C=CC(C)C(*)C(=O)OCC(C)C,egc,5.4659,5.365801811218262
*C=CC(C)C(*)C(=O)OCCCC,egb,5.4974,4.966978073120117
*C=CC(C)C(*)C(=O)OCCCC,egc,5.2364,5.677524089813232
*C=CC(C)C*,egc,5.7207,5.381469249725342
*C=CC(C)CCCCCCCCC*,egc,5.8829,6.068610668182373
*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,19.6,12.115242004394531
*C=CC(C*)OC,egc,5.0501,5.259385108947754
*C=CC(C*)OC,tg,-10.5,0.1295827180147171
*C=CC1=C(O)C(O)=C(*)C1,egc,1.3796,3.690025806427002
*C=CC1CC(*)C(C#N)(CC)C1,egc,6.1381,5.701944351196289
*C=CC1CC(*)C(C#N)(CCC)C1,egb,5.8705,5.686059951782227
*C=CC1CC(*)C(C#N)(C[Si](C)(C)C)C1,egc,5.6706,5.495932102203369
*C=CC1CC(*)C(C(=O)OC)C1C(=O)OC,egc,5.0643,5.469428539276123
*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,egb,4.7904,5.315271854400635
*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,egc,5.2249,4.920945644378662
*C=CC1CC(*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,egc,5.3867,5.808559894561768
*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,egc,3.4449,5.649101257324219
*C=CC1CC(*)C2(Cl)OC(=O)OC12Cl,egc,5.2615,5.488525390625
*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,egc,5.2391,5.4228315353393555
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,egb,5.104,4.962890148162842
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,egc,5.4434,5.073836803436279
*C=CC1CC(*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,egc,5.0009,5.041154861450195
*C=CC1CC(*)C2C(=O)N(c3ccc(C)cc3)C(=O)C12,egc,5.2272,4.799191474914551
*C=CC1CC(*)C2C(=O)N(c3cccc(C)c3)C(=O)C12,egc,4.9512,5.235620975494385
*C=CC1CC(*)C2C3CCC(C3)C12,egc,5.1047,5.622435569763184
*C=CC1CC(*)C2CC=CC12,egb,5.6741,5.60062837600708
*C=CC1CC(*)C2CC=CC12,egc,5.3836,5.648955821990967
*C=CC1CC(*)C2CCCC12,egc,5.6651,5.733420372009277
*C=CC1CCC(*)C1,egc,5.4117,5.477778911590576
*C=CC=CC=CC=C(*)CCS(=O)(=O)O,egc,0.8077,2.4681739807128906
*C=CC=CCC*,egc,4.3008,5.083006858825684
*C=CCC(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C(=O)OC12CC3CC(CC(C1)C3)C2,tg,34.0,142.4275665283203
*C=CCC*,egc,5.2133,5.203132152557373
*C=CCC*,tg,-89.57,-53.05242919921875
*C=CCCC*,egc,4.6373,5.597599983215332
*C=CCCCC(CCC*)Cl,tg,-63.0,-28.953161239624023
*C=CCCCC(Cl)CCC*,egc,5.737,5.699998378753662
*C=CCCCC*,egb,5.7962,5.669154167175293
*C=CCCCC*,egc,5.7726,5.507710933685303
*C=CCCCCC*,egc,5.8026,5.728475570678711
*C=CCCCCCCC(CCCCCC*)Cl,tg,-57.0,-39.75661849975586
*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1c2ccc3cccc4ccc(cc1)c2c34,tg,-36.0,-24.888763427734375
*C=CCCCCCCCCCC(CCCCCCCCC*)Cl,tg,-37.0,-51.599395751953125
*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,egc,5.874,6.134280681610107
*C=CCCCCCCCCCC*,egc,5.8787,5.6566033363342285
*C=CCCCCCCCCCC*,tg,-53.0,-61.83098220825195
*C=Cc1cc(CCCCCC)c(-c2sc(*)cc2CCCCCC)s1,egc,1.7165,1.9211260080337524
*C=Cc1cc(Cl)c(*)cc1Cl,egc,3.2579,2.5175905227661133
*C=Cc1cc(OC)c(*)cc1Br,egc,1.9302,2.7101821899414062
*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,egc,1.7107,2.8767473697662354
*C=Cc1cc(OCC)c(*)cc1OCC,egc,4.2145,2.5497496128082275
*C=Cc1cc(OCCCCCC)c(*)cc1OC,egc,2.3505,3.7317895889282227
*C=Cc1ccc(*)c(C(=O)OC)c1C(=O)OC,egc,4.11,3.1663551330566406
*C=Cc1ccc(*)c(F)c1,egc,2.259,2.7851402759552
*C=Cc1ccc(*)c2ccc(CCCCCC)cc12,egc,2.3017,2.6269047260284424
*C=Cc1ccc(*)c2ccc(CCCCCCCCCCC)cc12,egc,2.3432,2.2119247913360596
*C=Cc1ccc(*)c2occc12,egc,1.6799,2.661506414413452
*C=Cc1ccc(*)c2sccc12,egc,2.1967,2.741194248199463
*C=Cc1ccc(*)n1CCCCCC,egb,1.3683,1.864270567893982
*C=Cc1ccc(*)n1CCCCCC,egc,1.5103,1.95216703414917
*C=Cc1ccc(*)n1CCCCCCCCCCCC,egc,1.2671,1.5451244115829468
*C=Cc1ccc(*)nc1,egc,1.9268,3.058192014694214
*C=Cc1ccc(*)s1,egc,2.7814,2.9796085357666016
*C=Cc1ccc(-c2ccc(*)s2)s1,egc,1.9942,1.9549459218978882
*C=Cc1ccc(-c2ccc(C=Cc3cc(*)ncn3)cc2)cc1,egc,2.7379,2.983799934387207
*C=Cc1ccc(C=Cc2cc(*)ncn2)cc1,egc,2.9779,2.5838241577148438
*C=Cc1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,egc,2.8561,2.8889718055725098
*C=Cc1cccc(C=Cc2cc(*)nc(-c3ccccc3)n2)c1,egc,3.248,3.28446626663208
*C=Cc1cccc(C=Cc2cc(*)ncn2)c1,egc,3.4013,2.2948544025421143
*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCC,egc,3.4055,2.5012571811676025
*C=Cc1sc(*)c2c1OC(CCCCCC)CO2,egc,1.0146,2.8239426612854004
*C=NCCCCCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.6661,3.262077808380127
*C=NCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.3427,3.6540143489837646
*C=NN=Cc1cc(CCCCCCCCCCCC)c(*)s1,egc,1.846,2.7602272033691406
*C=Nc1ccc(N=Cc2ccc(Sc3ccc(*)o3)o2)cc1,egc,2.5795,3.167262315750122
*C=Nc1ccc(S(=O)(=O)c2ccc(N=Cc3ccc(Sc4ccc(*)o4)o3)cc2)cc1,egc,3.0975,2.6811935901641846
*C=Nc1cccc(N=Cc2cccc(*)n2)c1,egc,3.1599,3.704922676086426
*C=c1ccc(=c2ccc(=Cc3ccc(*)s3)s2)s1,egb,1.224,1.0951586961746216
*C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc(*)s4)s3)s2)s1,egc,0.8337,1.5896283388137817
*CC#CC#CCOC(=O)CCC(=O)O*,egc,4.9872,5.318653583526611
*CC#CC#CCOC(=O)NCCCCCCNC(=O)O*,egc,4.9601,5.219249725341797
*CC#CC#CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,egc,4.0768,4.337429523468018
*CC#CC#CCOc1ccc(-c2ccc(O*)cc2)cc1,egc,4.0246,4.1127705574035645
*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,egc,4.3962,4.189343452453613
*CC#CCOC(=O)CCC(=O)O*,egc,5.9483,6.026116847991943
*CC#CCOC(=O)CCCCCCC(=O)O*,egc,6.2765,6.207097053527832
*CC#CCOC(=O)CCCCCCCCC(=O)O*,egc,6.1042,6.458709239959717
*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5433,6.274258613586426
*CC(*)(Br)Br,egc,5.2567,5.545298099517822
*CC(*)(C#N)C#N,egb,6.9314,6.756641864776611
*CC(*)(C#N)C(=O)OCC,egc,6.5171,6.474304676055908
*CC(*)(C#N)C(=O)OCCCCCCC,egc,6.3455,6.405945777893066
*CC(*)(C)C#N,egb,7.1863,7.271952152252197
*CC(*)(C)C#N,egc,7.6319,7.0253424644470215
*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,egc,3.5944,4.474363327026367
*CC(*)(C)C(=O)OC,egc,6.5972,6.341881275177002
*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,egb,5.3218,5.957912921905518
*CC(*)(C)C(=O)OC(CC)OCC,egc,6.3891,6.023259162902832
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,egb,6.1125,5.4908552169799805
*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,egc,6.1534,6.893390655517578
*CC(*)(C)C(=O)OCC,egb,6.2424,6.215020179748535
*CC(*)(C)C(=O)OCC(=O)N1CCCC1,egc,5.0881,6.037952423095703
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egb,5.3983,6.040840148925781
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egc,6.3988,5.96199893951416
*CC(*)(C)C(=O)OCC(F)(F)F,egc,6.5436,6.2172746658325195
*CC(*)(C)C(=O)OCCBr,egc,5.9262,5.960589408874512
*CC(*)(C)C(=O)OCCC#N,egb,6.2508,5.821601390838623
*CC(*)(C)C(=O)OCCC1CCCCC1,egc,6.5132,5.983969211578369
*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,egc,3.7637,3.0911004543304443
*CC(*)(C)C(=O)OCC[N+](=O)[O-],egc,4.7247,4.976038455963135
*CC(*)(C)C(=O)OCCc1ccccc1,egb,4.9946,5.498224258422852
*CC(*)(C)C(=O)OCCc1ccccc1,egc,5.7104,5.43881368637085
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,egc,4.9536,5.1471757888793945
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,egc,4.8651,4.760397911071777
*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,egc,3.4735,4.043375492095947
*CC(*)(C)C(=O)OCc1cccs1,egc,4.9884,4.861224174499512
*CC(*)(C)C(=O)Oc1ccc2ccccc2c1,egc,3.6336,4.490827560424805
*CC(*)(C)C(=O)Oc1ccccc1,egb,4.8118,4.7774763107299805
*CC(*)(C)C(=O)Oc1ccccc1,egc,5.2323,5.050478935241699
*CC(*)(CF)C(=O)OC,egc,6.854,6.463383197784424
*CC(*)(CO)C(=O)OCC,egc,5.8505,6.513450622558594
*CC(*)(Cl)C#N,egc,6.5592,6.688619136810303
*CC(*)(Cl)Cl,egc,5.4955,6.327858924865723
*CC(*)(F)C(=O)OC,egc,6.8022,6.700530529022217
*CC(*)(F)C(=O)OCC(Cl)(Cl)Cl,egc,6.1654,5.976550102233887
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.7134,6.061944961547852
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egb,6.2862,6.23768949508667
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,egc,6.4706,6.884364128112793
*CC(*)(F)C(=O)OCCC,egc,6.5259,6.635380744934082
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,5.7714,6.1196980476379395
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6046,6.108469486236572
*CC(*)(F)Cl,egc,6.2438,6.1363067626953125
*CC(*)(F)F,eea,1.1415,0.9759771227836609
*CC(*)(F)F,ei,8.1531,7.874170303344727
*CC(*)(F)F,eps,3.37,3.5227949619293213
*CC(*)(F)F,nc,1.6122,1.5953538417816162
*CC(*)=C,egc,5.3034,4.523775100708008
*CC(*)C,eea,0.4343,1.0116580724716187
*CC(*)C,egb,7.6997,7.184435844421387
*CC(*)C,ei,6.185,7.283576488494873
*CC(*)C,eps,2.61,3.0541744232177734
*CC(*)C,nc,1.6081,1.6480416059494019
*CC(*)C#N,egc,7.7741,7.0267133712768555
*CC(*)C(=O)C(C)(C)C,egc,5.3334,5.1305952072143555
*CC(*)C(=O)N(CCC)CCC,egc,5.3191,5.671164512634277
*CC(*)C(=O)N(O)c1cccc(C)c1,egc,4.1845,4.477476119995117
*CC(*)C(=O)NC,egc,5.4371,5.668558120727539
*CC(*)C(=O)NCC,egc,5.2246,5.734941005706787
*CC(*)C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,egc,5.7825,6.386230945587158
*CC(*)C(=O)NCCC,egc,6.0177,5.455341339111328
*CC(*)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,5.7478,6.067331314086914
*CC(*)C(=O)Nc1ccccc1Cl,egb,4.2427,3.0046348571777344
*CC(*)C(=O)OC(C)C,egb,6.455,6.238131999969482
*CC(*)C(=O)OC(C)C,egc,6.4162,6.357544898986816
*CC(*)C(=O)OC(C)CC(C)C,egc,6.3605,6.266705513000488
*CC(*)C(=O)OC(OCC)C(F)(F)F,egc,6.3353,6.565896034240723
*CC(*)C(=O)OC1CCCCC1,egc,6.0771,6.341226577758789
*CC(*)C(=O)OCC,egc,6.2551,6.459133625030518
*CC(*)C(=O)OCC(C)C,egc,6.1261,6.440592288970947
