smiles,target_type,target,pred
*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,egc,6.1723,6.116717734427644
*CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)c(C)c2)cc1C,egc,4.5157,4.7037865618359875
*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8883,4.731912309920808
*CC(C)(C)COC(=O)O*,egc,7.3547,7.528284547208457
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O*,egc,6.8436,6.8272734762063605
*CC(C)(C)O*,egc,5.2445,5.479889546278285
*CC(C)(CC)CO*,egc,5.6322,5.751990080362135
*CC(C)(CC)COC(=O)CCCCCCCCC(=O)O*,egc,6.7916,6.638416073806395
*CC(C)(CCl)O*,egc,5.7953,5.958518829902623
*CC(C)(CO*)COCC(F)(F)F,egc,5.3043,6.052234311727402
*CC(C)(CO*)COCCC#N,egc,5.387,5.568092703722242
*CC(C)(COC(=O)NCCCCCCNC(=O)O*)C(=O)O,egc,6.2179,6.100226850495702
*CC(C)(N=C=O)C1C(=O)OC(=O)C1*,egc,6.0105,5.892417396802736
*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,egc,4.7326,4.442774570408851
*CC(C)C1C(=O)N(CCC)C(=O)C1*,egc,5.8295,5.805432871893003
*CC(C)C1COC2C(C(=O)OC(O)(C(F)(F)F)C(F)(F)C*)CC12,egc,6.2241,6.36684917746203
*CC(C)CNC(=O)O*,egc,6.3739,6.431561627011656
*CC(C)CO*,egb,7.3501,6.7110927564452805
*CC(C)CO*,egc,5.976,6.333851265865048
*CC(C)O*,egb,6.9903,7.169338595831139
*CC(C)O*,egc,5.7517,6.125343801356702
*CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)*,egc,5.2025,4.925459655886193
*CC(C=C1)=CC=C1C(=O)C(=S)*,egc,2.9385,3.087750423708946
*CC(C=C1)=CC=C1C(=S)O*,egc,3.4449,3.448497173865853
*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.9595,2.9318678349505376
*CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.7839,2.4664692269372175
*CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,3.4745,3.379403781620402
*CC(C=C1)=CC=C1CC(C=C2)=CC=C2*,egc,5.1689,4.853488939260418
*CC(C=C1)=CC=C1NC(C=C2)=CC=C2*,egc,4.3854,4.3413872989439
*CC(C=C1)=CC=C1NC(S2)=CC=C2*,egc,4.4366,4.435384969493028
*CC(C=C1)=CC=C1OC(S2)=CC=C2*,egc,4.5691,4.674958917716708
*CC(CBr)(CBr)COC(=O)CCCCC(=O)O*,egc,6.0899,5.9330028728479425
*CC(CBr)O*,egc,6.2128,6.326462024697234
*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,egc,5.4178,5.281023030513124
*CC(CC(C)(C)C)O*,egc,5.3855,5.486295967020357
*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,ei,6.2005,6.574793999589569
*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,egb,4.8255,5.112746962217033
*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,nc,1.6244,1.7156200640288133
*CC(CC)O*,egc,5.7746,5.71765990270223
*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,egb,4.4708,4.4986058972933325
*CC(CCCC)O*,egc,5.4348,5.661784637512066
*CC(CCl)(CBr)COC(=O)CCCCC(=O)O*,egc,6.6998,6.6134577382293
*CC(CCl)(CCl)C(=O)O*,egc,6.551,6.6918041612690695
*CC(CCl)(CCl)COC(=O)C(=O)O*,egc,5.906,5.738388916046513
*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,egc,6.8357,6.592608011108181
*CC(CCl)(CO*)COC(C)=O,egc,6.4853,6.401230248959814
*CC(CCl)O*,egc,6.3441,6.286674632490556
*CC(CO*)(CS(=O)(=O)CC)CS(=O)(=O)CC,egc,5.0473,5.2923766808061705
*CC(CO*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,egc,4.6292,4.829021711111625
*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,egc,5.4465,5.456293990023893
*CC(CO*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,egc,5.21,5.277245473863795
*CC(CO*)(CS(C)(=O)=O)CS(C)(=O)=O,egc,5.8874,6.268304141207123
*CC(CO*)(CSC(C)C)CSC(C)C,egc,4.6686,4.507112357787891
*CC(CO*)(CSC)CSC,egc,4.984,5.125809565651944
*CC(CO*)(CSCC)CSCC,egc,4.7171,4.712432346386279
*CC(CO*)C(C)(C)C,egc,5.7599,5.790054073311145
*CC(COCC)O*,egc,5.5518,5.707349893142407
*CC(COCC=C)O*,egc,5.2711,5.425178047480386
*CC(COCCCCCC)O*,egc,5.6762,5.900348101643918
*CC(COc1c(Cl)cc(Cl)cc1Cl)O*,egc,4.5851,4.5161894999249395
*CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O*,egc,4.4378,4.3959589761141835
*CC(COc1ccc(Cl)cc1)O*,egc,4.8901,4.889052461774771
*CC(COc1cccc(C)c1)O*,egc,5.1113,5.1698891840232415
*CC(CS(=O)(=O)CCC)O*,egc,6.0251,5.943546577266189
*CC(CS(C)(=O)=O)O*,egc,5.2613,5.825091738817749
*CC(CSC(C)C)O*,egc,4.8245,4.89184341407904
*CC(C[N-][N+]#N)O*,egc,5.5722,5.855409675755682
*CC(Cl)(C#N)C1C=CC(*)CC1,egc,5.4881,5.2536947257781526
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,egc,6.3052,6.108839953968427
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,egc,7.0209,6.952688723264149
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,egc,6.4368,6.738509605694531
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)O*,egc,7.7624,8.069926346958196
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O*)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6602,6.581589355430424
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,egc,6.894,6.966862787706541
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,egc,6.6433,6.761840384650059
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O*,egc,5.1865,5.190026474014335
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.897,6.87207546881485
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,egc,6.3766,6.4822983526347695
*CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,7.202,7.127044271846977
*CC(F)(F)C(F)=C(*)Cl,egc,4.8591,4.848622790808946
*CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1*,egc,7.7065,7.374327603198337
*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,egc,3.7705,4.180838927416804
*CC(O)C(O)COC(=O)O*,egc,6.9702,7.0416631289332905
*CC(O)CN(*)c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1,egc,2.6365,2.757086897703199
*CC(O)CN(*)c1cc(C)cc(C)c1,egc,4.5575,4.700622159882695
*CC(O)CN(*)c1ccc(N=Nc2ccc(C#N)cc2)cc1,egc,2.0164,2.353787889500793
*CC(O)CN(*)c1ccc(N=Nc2ccc(Cl)cc2)cc1,egc,2.6263,2.7492530744698462
*CC(O)CO*,egc,6.5192,6.324727638072395
*CC(O)COc1ccc(O*)cc1,egc,4.7923,5.0248130044114045
*CC(O*)C(C)(C)C,egc,5.5394,5.615150058083125
*CC(O*)C(C)C,egc,5.7752,5.5656343673591895
*CC(O*)C(F)(F)F,eea,0.7546,1.159871944327897
*CC(O*)C(F)(F)F,egb,7.4158,7.751390002285459
*CC(O*)C(F)(F)F,egc,6.7566,7.229245872929577
*CC(O*)C(F)(F)F,ei,7.9431,7.693642702423046
*CC(O*)c1ccccc1,egc,5.2866,5.498884272056014
*CC(O*)c1ccco1,egc,5.0251,5.385363283987126
*CC(OC(=O)OCC)C(COC(=O)O*)OC(=O)OCC,egc,7.1757,7.139160895108594
*CC(OC(C)=O)C1C(=O)N(c2ccc(C)cc2)C(=O)C1(*)Cl,egc,4.7107,4.493068198653326
*CC(OC)C(C(=O)O)C(*)C(=O)O,egc,6.3287,6.581161583489382
*CC(OC)C1C(=O)OC(=O)C1*,egc,5.9975,6.103766657512792
*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,egc,5.6267,5.675783656128604
*CC(OC=O)C(COC(=O)O*)OC=O,egc,7.0946,7.036228637996476
*CC(S1)=CC=C1C(=O)C(S2)=CC=C2*,egc,3.4685,3.4084049103494847
*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.5715,2.6833035627530952
*CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.7134,2.7847187779334504
*CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,3.3769,3.1140394550350288
*CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.0602,2.8047397518036217
*CC(S1)=CC=C1C(S2)=CC=C2O*,egc,3.4793,3.5580047568399733
*CC(S1)=CC=C1CC(=S)*,egc,3.2956,2.8002112198141575
*CC(S1)=CC=C1CO*,egc,4.6049,4.759012039100594
*CC(S1)=CC=C1NC(S2)=CC=C2*,egc,4.1254,4.124769114627233
*CC(c1ccccc1)C1C(=O)OC(=O)C1*,egc,5.3123,5.352437772214833
*CC1(*)CCCCC1,egc,6.3291,6.583226929638324
*CC1(C)CC(*)(C)C(=O)OC1=O,egc,6.0049,6.150881299450475
*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,egc,3.6926,3.6418921308672285
*CC1(CO*)CC2C=CC1C2,egc,5.6096,5.586075099518265
*CC1CC(*)C(=O)OC1=O,egc,6.1563,6.060659331826986
*CC1CC(*)CN(c2nc(N)nc(N)n2)C1,egc,5.1254,5.13203852470954
*CC1CC(*)OC(C)O1,egc,6.0468,6.118151045632743
*CC1CC(*)OCO1,egc,6.5995,6.332203403714699
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,egc,4.8842,4.870053824345112
*CC1CC1CNC(=O)C1CC1C(=O)N*,egb,5.6374,5.531340823912202
*CC1CC1CO*,egc,5.9176,6.011827903513854
*CC1CC1COC(=O)NC1CC1NC(=O)O*,egc,6.5515,6.552387126426016
*CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egb,4.7181,4.703243008124259
*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,egb,4.4908,4.496788733931643
*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,egc,5.0466,5.018634464104953
*CC1CCC(*)C1,egc,6.9613,6.809863260532541
*CC1CCC(CNC(=O)CCCCCC(=O)N*)CC1,egb,5.2823,5.913701055353453
*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,egc,5.8707,5.829232813201522
*CC1CCC(CNC(=O)CCCCCCCC(=O)N*)CC1,egc,5.7062,5.710293763214323
*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,egc,5.7331,5.824438748447616
*CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N*)CC1,egc,5.9594,5.8045480387450015
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,egc,4.8744,4.899061160791191
*CC1CCC(COC(=O)C(=O)O*)CC1,egc,5.4765,5.504947295913373
*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,egc,6.6637,6.679858471535306
*CC1CCC(COC(=O)CCC(=O)O*)CC1,egc,6.5939,6.710338949023371
*CC1CCC(COC(=O)CCCCC(=O)O*)CC1,egc,6.7775,6.860948275851531
*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,egc,6.723,6.891659356945792
*CC1CCC(COC(=O)Cc2ccc(CC(=O)O*)cc2)CC1,egc,5.3094,5.359762445729929
*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,egb,5.4414,5.508425023115101
*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,egc,5.5784,5.5956153655655
*CC1CCC(COC(=O)c2ccc(NC(=O)O*)cc2)CC1,egc,4.5441,4.707991119620793
*CC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(C)O*)c2)CC1,egc,4.9396,4.985116952595828
*CC1CCC(COCO*)CC1,egc,6.4282,6.6623519626109236
*CC1CCCC(CC(=O)N*)C1,egc,6.0189,5.983511954742455
*CC1CCCC(CNC(=O)CCCCCCC(=O)N*)C1,egc,5.9323,5.95966134471904
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,egc,4.8123,4.815149650501837
*CC=CCNC(=O)CCC=CCCC(=O)N*,egc,5.3865,5.187819116339232
*CC=CCOC(=O)CCCCCCCCC(=O)O*,egc,6.002,5.792961772606437
*CC=CCOC(=O)NCCCCCCNC(=O)O*,egc,5.7218,5.788733048472878
*CCC(*)=O,egc,5.3275,5.5472657505210945
*CCC(=O)C(*)=S,eea,3.1911,3.582140868348639
*CCC(=O)C(*)=S,egb,1.8131,2.0116076445548505
*CCC(=O)C(*)=S,nc,1.9627,1.9960830624689343
*CCC(=O)C(=S)*,egc,3.2378,1.8682785136105677
*CCC(=O)C(S1)=CC=C1*,egc,3.959,3.9199841671786144
*CCC(=O)N(CCN(C(=O)CCN1CCN(*)CC1)C(C)C)C(C)C,egc,4.3463,4.420324180352277
*CCC(=O)N*,eea,1.1904,0.6513378999811048
*CCC(=O)N*,egc,5.6558,5.649622521641796
*CCC(=O)N*,eps,3.61,3.607969851397919
*CCC(=O)N*,nc,1.7036,1.7511856055580368
*CCC(=O)NCC(=O)N*,egc,6.1234,5.9247880277200276
*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,egc,5.3036,5.112091690966551
*CCC(=O)O*,ei,7.7853,7.502198960202185
*CCC(=O)O*,eps,3.39,3.2654313267640385
*CCC(=O)O*,nc,1.6631,1.6271617727809038
*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,eea,1.5387,1.669146315683641
*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,ei,6.1951,6.251200467574303
*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,eps,3.47,3.7160379059722333
*CCC(=O)Oc1ccc(OC(=O)CCN2CCN(*)C(C)C2)cc1,egc,4.6472,4.764268232441786
*CCC(=O)c1ccc(*)cc1,egb,3.6964,3.811421780013015
*CCC(=O)c1ccc(*)cc1,ei,6.8635,6.878181185164987
*CCC(=O)c1ccc(*)cc1,nc,1.8245,1.8005130048315372
*CCC(=O)c1ccc(*)s1,eea,2.6933,2.701523748164392
*CCC(=O)c1ccc(*)s1,egb,3.1093,3.3499253791135395
*CCC(=O)c1ccc(*)s1,nc,1.8757,1.8451881732665194
*CCC(=S)O*,ei,6.2041,6.152749012432967
*CCC(=S)O*,eps,3.71,3.570786442917798
*CCC(C(=O)OC)C(*)C(=O)OC,egc,6.6384,6.55791728599473
*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,egc,5.8095,5.7368973536463015
*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,egc,6.7293,6.6740451721331855
*CCC(C)=C(*)C,egc,4.9429,4.801556287866315
*CCC(C)C(*)(C)C(=O)OC,egc,6.5856,6.693122112153302
*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,egb,4.7199,4.584421160361455
*CCC(C)CC(=O)O*,egb,6.7489,6.791116533324346
*CCC(C)CC(=O)O*,egc,6.826,6.867165441086872
*CCC(C)CO*,egc,6.1714,6.365215169268043
*CCC(C=C1)=CC=C1C(=S)*,egc,2.742,2.7749711004217397
*CCC(C=C1)=CC=C1O*,egc,4.9179,4.78988386801682
*CCC(Cl)C(*)Cl,egc,6.5471,6.6572001209373575
*CCC(F)(F)C(*)(F)Cl,egb,7.4828,8.06384237080956
*CCC(F)(F)C(*)(F)Cl,egc,7.738,8.286367454678508
*CCC(F)(F)C(*)(F)F,egb,9.1316,8.962755095779562
*CCC(F)(F)C(*)(F)F,egc,8.6882,8.68940443148986
*CCC(F)(F)C(*)(F)F,ei,9.0178,9.178057388848693
*CCC(F)(F)C(*)(F)F,eps,3.08,3.4957870218531033
*CCC(O*)(C(F)(F)F)C(F)(F)F,eea,0.4911,0.7527956447816152
*CCC(O*)(C(F)(F)F)C(F)(F)F,egb,8.3878,7.723376912555434
*CCC(O*)(C(F)(F)F)C(F)(F)F,ei,8.3643,8.235624478036135
*CCC(O*)(C(F)(F)F)C(F)(F)F,eps,3.05,3.5530294667731854
*CCC(O*)(C(F)(F)F)C(F)(F)F,nc,1.5724,1.5762778631524148
*CCC(S1)=CC=C1O*,egc,4.8828,4.691780571753999
*CCC([2H])C(*)([2H])C,egc,6.8414,6.982489303412259
*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,egc,6.4636,6.587110830927816
*CCC1CC(*)C2CCCC12,egb,7.4997,6.823481403272224
*CCC1CCC(*)C1,egb,7.9915,7.338261803237646
*CCC1CCC(*)C1,egc,7.1099,6.8595120942165
*CCC=C(*)Cl,egc,5.461,5.381311528081262
*CCCC(*)=O,eea,1.2346,0.9236603845424508
*CCCC(*)=O,egb,5.13,5.260772120404038
*CCCC(*)=O,eps,3.27,3.0545033609362164
*CCCC(*)=O,nc,1.6556,1.6687536276123653
*CCCC(*)=S,eea,2.3997,2.3707679350819073
*CCCC(*)=S,egb,2.9464,2.990628688007178
*CCCC(*)=S,nc,1.7702,1.8257091770360845
*CCCC(*)C,egc,7.1052,7.023620213030032
*CCCC(*)C#N,egb,7.4859,7.559776907997421
*CCCC(*)C#N,egc,7.8211,7.350205779942745
*CCCC(*)Cl,egc,6.9806,6.995421050598155
*CCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.652,5.88913988971513
*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.8594,5.850399098220297
*CCCC(=O)O*,egc,6.7691,6.724873497445638
*CCCC(=S)*,egc,3.3942,3.1071860696785896
*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,egc,5.0204,4.982746611735235
*CCCC(C)CC(=O)N*,egc,6.0894,5.9917865029235475
*CCCC(C)CCC(=O)O*,egc,6.54,6.7352488626255145
*CCCC(C=C1)=CC=C1*,egc,4.9932,5.386911865474316
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,egc,4.6978,4.731602504337404
*CCCC(Cl)C(*)Cl,egc,6.8622,6.925262758692071
*CCCC(S1)=CC=C1*,egc,4.7481,4.508898063396221
*CCCC1CC(=O)N(*)C(=O)C1,egc,5.8014,5.938268999833069
*CCCC1CCN(C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCC(*)CC4)cc3)cc2)CC1,egc,4.6275,4.94101184617619
*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,egc,5.001,5.147020297146094
*CCCCC(=O)N*,egc,5.9658,5.944156469208859
*CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N*,egc,5.7097,5.82475924783189
*CCCCC(=O)O*,egc,6.623,6.805132414315379
*CCCCC(C)CCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.7606,3.8067801085672905
*CCCCC(N)C(=O)N*,egc,5.746,5.7648688881484
*CCCCCC(*)C,egc,7.1803,7.050003995583574
*CCCCCC(*)CC,egc,6.7743,6.992782872597595
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,egc,5.7609,5.859578043423822
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,egc,5.9182,6.20609205190454
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.905,5.769027162699071
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.841,5.8576566824238325
*CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,egc,5.9333,6.093213151301627
*CCCCCC(=O)NCCOC(=O)CCCCC(=O)O*,egc,6.3289,6.320794870364342
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO*)cc1,egc,5.243,5.099926794237894
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,egc,5.142,5.151751469695472
*CCCCCC(=O)S*,egb,5.0001,5.2695879685740925
*CCCCCC(=O)S*,egc,5.3869,5.184558064505455
*CCCCCCC(=O)N*,eea,0.6934,0.5556178968770833
*CCCCCCC(=O)N*,egb,5.9361,6.325886870466417
*CCCCCCC(=O)N*,egc,6.0436,5.803107053094107
*CCCCCCC(=O)N*,eps,3.34,3.473987149217021
*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,egc,5.7692,5.913664287087765
*CCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.9827,5.853532400996505
*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.944,5.903673301706625
*CCCCCCC(=O)O*,egc,6.5222,6.6170641969803405
*CCCCCCC(Cl)C(*)Cl,egb,6.7965,7.220627271304336
*CCCCCCCC(=O)N(*)C,egc,5.5443,5.523771176287261
*CCCCCCCC(=O)O*,egc,6.6609,6.590748418091975
*CCCCCCCC(=O)OC1COC(*)OC1,egc,6.6422,6.612114614141523
*CCCCCCCC(=O)OCC1COC(*)O1,egc,6.6417,6.592960309491808
*CCCCCCCCC(*)Cl,egc,6.9974,7.129704431297223
*CCCCCCCCC(=O)N*,egc,6.101,5.93869561134019
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.9837,5.956830088671464
*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.8271,5.855758327847673
*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.9383,5.910213823733958
*CCCCCCCCC(=O)O*,egc,6.4657,6.6901816558233085
*CCCCCCCCC(Cl)C(*)Cl,egc,6.9929,7.073851358116074
*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,5.4028,5.103607007788391
*CCCCCCCCCC(=O)N*,egc,6.1321,6.052166043390465
*CCCCCCCCCCC(=O)N(*)C,egc,5.7405,5.667391765796347
*CCCCCCCCCCC(=O)NCC(=O)N*,egc,6.0226,6.028910898886083
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.6858,5.841266348691836
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.4741,5.839759073105768
*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,egc,5.2644,5.221633955538212
*CCCCCCCCCCC(=O)O*,egc,6.8465,6.800209872849304
*CCCCCCCCCCC(Cl)C(*)Cl,egc,7.2165,6.921342953431063
*CCCCCCCCCCCC(=O)N(*)C,egc,5.8019,5.631639750295002
*CCCCCCCCCCCC(=O)N*,egc,6.0986,6.009965865992356
*CCCCCCCCCCCC(=O)NCC(=O)N*,egc,6.1662,5.940739086692746
*CCCCCCCCCCCC(=O)O*,egc,6.7916,6.83158312108433
*CCCCCCCCCCCCC(=O)N*,egc,6.0892,6.045416075435745
*CCCCCCCCCCCCC(=O)O*,egc,6.7386,6.826847307237318
*CCCCCCCCCCCCCC(=O)O*,egc,6.7839,6.800231270646909
*CCCCCCCCCCCCCCC(*)Cl,egc,7.2258,7.172930877579601
*CCCCCCCCCCCCCCCC(=O)O*,egc,6.7798,6.791101005747265
*CCCCCCCCCCCCCCCCC(=O)N*,egc,6.0239,5.969668428621731
*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9891,6.047498126216371
*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,egc,6.6006,6.711282885480901
*CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O*,egc,5.2426,5.182625775768264
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,egc,6.2688,6.563696762005466
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,egc,6.7992,6.581236216636111
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O*,egc,6.748,6.679948095499374
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.8416,6.752965689376973
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)O*,egc,6.7391,6.518450277594602
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7452,6.655437072625413
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.5108,6.582305496369099
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.784,6.599583685744715
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.0235,5.005807280502404
*CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O*,egc,6.3895,6.055851412620269
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,egc,5.216,5.176358918796693
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.6172,5.914556181788796
*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,egc,5.6443,5.686242539131155
*CCCCCCCCCCCCCCCCCCOCO*,egc,6.7236,6.630455143648884
*CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,5.8517,5.783183427410274
*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.7152,6.78827008359217
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.8244,6.771477165454117
*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.353,5.351590345747695
*CCCCCCCCCCCCCCCc1nnc(*)o1,egc,6.3716,6.244811674703825
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.9384,5.941473951256404
*CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.1489,5.879652494854789
*CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,egc,6.0458,5.904126230394437
*CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7022,6.7433113537298786
*CCCCCCCCCCCCCCOCO*,egc,6.6169,6.58814858406328
*CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc,4.6196,4.596173257592062
*CCCCCCCCCCCCNC(=O)C(=O)N*,egc,5.7269,5.547664177563224
*CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9688,5.973016243211525
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,6.028,5.904706379068601
